Scenario,Trial,Time,Theta
digital_curve,7,1039,-4.94
digital_curve,7,1040,-5.16
digital_curve,7,1041,-5.35
digital_curve,7,1042,-5.28
digital_curve,7,1043,-5.35
digital_curve,7,1044,-5.53
digital_curve,7,1045,-5.62
digital_curve,7,1046,-5.6
digital_curve,7,1047,-5.66
digital_curve,7,1048,-5.75
digital_curve,7,1049,-5.8
digital_curve,7,1050,-5.85
digital_curve,7,1051,-5.93
digital_curve,7,1052,-6.01
digital_curve,7,1053,-6.11
digital_curve,7,1054,-6.17
digital_curve,7,1055,-6.21
digital_curve,7,1056,-6.25
digital_curve,7,1057,-6.3
digital_curve,7,1058,-6.33
digital_curve,7,1059,-6.4
digital_curve,7,1060,-6.47
digital_curve,7,1061,-6.53
digital_curve,7,1062,-6.6
digital_curve,7,1063,-6.65
digital_curve,7,1064,-6.68
digital_curve,7,1065,-6.7
digital_curve,7,1066,-6.73
digital_curve,7,1067,-6.74
digital_curve,7,1068,-6.76
digital_curve,7,1069,-6.77
digital_curve,7,1070,-6.77
digital_curve,7,1071,-6.77
digital_curve,7,1072,-6.78
digital_curve,7,1073,-6.76
digital_curve,7,1074,-6.73
digital_curve,7,1075,-6.68
digital_curve,7,1076,-6.69
digital_curve,7,1077,-6.76
digital_curve,7,1078,-6.87
digital_curve,7,1079,-7.08
digital_curve,7,1080,-7.26
digital_curve,7,1081,-7.39
digital_curve,7,1082,-4.94
digital_curve,7,1083,-4.75
digital_curve,7,1084,-4.76
digital_curve,7,1085,-4.94
digital_curve,7,1086,-5.16
digital_curve,7,1087,-5.35
digital_curve,7,1088,-5.28
digital_curve,7,1089,-5.35
digital_curve,7,1090,-5.53
digital_curve,7,1091,-5.62
digital_curve,7,1092,-5.6
digital_curve,7,1093,-5.66
digital_curve,7,1094,-5.75
digital_curve,7,1095,-5.8
digital_curve,7,1096,-5.85
digital_curve,7,1097,-5.93
digital_curve,7,1098,-6.01
digital_curve,7,1099,-6.11
digital_curve,7,1100,-6.17
digital_curve,7,1101,-6.21
digital_curve,7,1102,-6.25
digital_curve,7,1103,-6.3
digital_curve,7,1104,-6.33
digital_curve,7,1105,-6.4
digital_curve,7,1106,-6.47
digital_curve,7,1107,-6.53
digital_curve,7,1108,-6.6
digital_curve,7,1109,-6.65
digital_curve,7,1110,-6.68
digital_curve,7,1111,-6.7
digital_curve,7,1112,-6.73
digital_curve,7,1113,-6.74
digital_curve,7,1114,-6.76
digital_curve,7,1115,-6.77
digital_curve,7,1116,-6.77
digital_curve,7,1117,-6.77
digital_curve,7,1118,-6.78
digital_curve,7,1119,-6.76
digital_curve,7,1120,-6.73
digital_curve,7,1121,-6.68
digital_curve,7,1122,-6.69
digital_curve,7,1123,-6.76
digital_curve,7,1124,-6.87
digital_curve,7,1125,-7.08
digital_curve,7,1126,-7.26
digital_curve,7,1127,-7.39
digital_curve,7,1128,-7.39
digital_curve,7,1129,-4.94
digital_curve,7,1130,-4.75
digital_curve,7,1131,-4.76
digital_curve,7,1132,-4.94
digital_curve,7,1133,-5.16
digital_curve,7,1134,-5.35
digital_curve,7,1135,-5.28
digital_curve,7,1136,-5.35
digital_curve,7,1137,-5.53
digital_curve,7,1138,-5.62
digital_curve,7,1139,-5.6
digital_curve,7,1140,-5.66
digital_curve,7,1141,-5.75
digital_curve,7,1142,-5.8
digital_curve,7,1143,-5.85
digital_curve,7,1144,-5.93
digital_curve,7,1145,-6.01
digital_curve,7,1146,-6.11
digital_curve,7,1147,-6.17
digital_curve,7,1148,-6.21
digital_curve,7,1149,-6.25
digital_curve,7,1150,-6.3
digital_curve,7,1151,-6.33
digital_curve,7,1152,-6.4
digital_curve,7,1153,-6.47
digital_curve,7,1154,-6.53
digital_curve,7,1155,-6.6
digital_curve,7,1156,-6.65
digital_curve,7,1157,-6.68
digital_curve,7,1158,-6.7
digital_curve,7,1159,-6.73
digital_curve,7,1160,-6.74
digital_curve,7,1161,-6.76
digital_curve,7,1162,-6.77
digital_curve,7,1163,-6.77
digital_curve,7,1164,-6.77
digital_curve,7,1165,-6.78
digital_curve,7,1166,-6.76
digital_curve,7,1167,-6.73
digital_curve,7,1168,-6.68
digital_curve,7,1169,-6.69
digital_curve,7,1170,-6.76
digital_curve,7,1171,-6.87
digital_curve,7,1172,-7.08
digital_curve,7,1173,-7.26
digital_curve,7,1174,-7.39
digital_curve,7,1175,-7.39
digital_curve,7,1176,-7.39
digital_curve,7,1177,-4.94
digital_curve,7,1178,-4.75
digital_curve,7,1179,-4.76
digital_curve,7,1180,-4.94
digital_curve,7,1181,-5.16
digital_curve,7,1182,-5.35
digital_curve,7,1183,-5.28
digital_curve,7,1184,-5.35
digital_curve,7,1185,-5.53
digital_curve,7,1186,-5.62
digital_curve,7,1187,-5.6
digital_curve,7,1188,-5.66
digital_curve,7,1189,-5.75
digital_curve,7,1190,-5.8
digital_curve,7,1191,-5.85
digital_curve,7,1192,-5.93
digital_curve,7,1193,-6.01
digital_curve,7,1194,-6.11
digital_curve,7,1195,-6.17
digital_curve,7,1196,-6.21
digital_curve,7,1197,-6.25
digital_curve,7,1198,-6.3
digital_curve,7,1199,-6.33
digital_curve,7,1200,-6.4
digital_curve,7,1201,-6.47
digital_curve,7,1202,-6.53
digital_curve,7,1203,-6.6
digital_curve,7,1204,-6.65
digital_curve,7,1205,-6.68
digital_curve,7,1206,-6.7
digital_curve,7,1207,-6.73
digital_curve,7,1208,-6.74
digital_curve,7,1209,-6.76
digital_curve,7,1210,-6.77
digital_curve,7,1211,-6.77
digital_curve,7,1212,-6.77
digital_curve,7,1213,-6.78
digital_curve,7,1214,-6.76
digital_curve,7,1215,-6.73
digital_curve,7,1216,-6.68
digital_curve,7,1217,-6.69
digital_curve,7,1218,-6.76
digital_curve,7,1219,-6.87
digital_curve,7,1220,-7.08
digital_curve,7,1221,-7.26
digital_curve,7,1222,-7.39
digital_curve,7,1223,-7.39
digital_curve,7,1224,-7.39
digital_curve,7,1225,-7.39
digital_curve,7,1226,-4.94
digital_curve,7,1227,-4.75
digital_curve,7,1228,-4.76
digital_curve,7,1229,-4.94
digital_curve,7,1230,-5.16
digital_curve,7,1231,-5.35
digital_curve,7,1232,-5.28
digital_curve,7,1233,-5.35
digital_curve,7,1234,-5.53
digital_curve,7,1235,-5.62
digital_curve,7,1236,-5.6
digital_curve,7,1237,-5.66
digital_curve,7,1238,-5.75
digital_curve,7,1239,-5.8
digital_curve,7,1240,-5.85
digital_curve,7,1241,-5.93
digital_curve,7,1242,-6.01
digital_curve,7,1243,-6.11
digital_curve,7,1244,-6.17
digital_curve,7,1245,-6.21
digital_curve,7,1246,-6.25
digital_curve,7,1247,-6.3
digital_curve,7,1248,-6.33
digital_curve,7,1249,-6.4
digital_curve,7,1250,-6.47
digital_curve,7,1251,-6.53
digital_curve,7,1252,-6.6
digital_curve,7,1253,-6.65
digital_curve,7,1254,-6.68
digital_curve,7,1255,-6.7
digital_curve,7,1256,-6.73
digital_curve,7,1257,-6.74
digital_curve,7,1258,-6.76
digital_curve,7,1259,-6.77
digital_curve,7,1260,-6.77
digital_curve,7,1261,-6.77
digital_curve,7,1262,-6.78
digital_curve,7,1263,-6.76
digital_curve,7,1264,-6.73
digital_curve,7,1265,-6.68
digital_curve,7,1266,-6.69
digital_curve,7,1267,-6.76
digital_curve,7,1268,-6.87
digital_curve,7,1269,-7.08
digital_curve,7,1270,-7.26
digital_curve,7,1271,-7.39
digital_curve,7,1272,-7.39
digital_curve,7,1273,-7.39
digital_curve,7,1274,-7.39
digital_curve,7,1275,-7.43
digital_curve,7,1276,-4.94
digital_curve,7,1277,-4.75
digital_curve,7,1278,-4.76
digital_curve,7,1279,-4.94
digital_curve,7,1280,-5.16
digital_curve,7,1281,-5.35
digital_curve,7,1282,-5.28
digital_curve,7,1283,-5.35
digital_curve,7,1284,-5.53
digital_curve,7,1285,-5.62
digital_curve,7,1286,-5.6
digital_curve,7,1287,-5.66
digital_curve,7,1288,-5.75
digital_curve,7,1289,-5.8
digital_curve,7,1290,-5.85
digital_curve,7,1291,-5.93
digital_curve,7,1292,-6.01
digital_curve,7,1293,-6.11
digital_curve,7,1294,-6.17
digital_curve,7,1295,-6.21
digital_curve,7,1296,-6.25
digital_curve,7,1297,-6.3
digital_curve,7,1298,-6.33
digital_curve,7,1299,-6.4
digital_curve,7,1300,-6.47
digital_curve,7,1301,-6.53
digital_curve,7,1302,-6.6
digital_curve,7,1303,-6.65
digital_curve,7,1304,-6.68
digital_curve,7,1305,-6.7
digital_curve,7,1306,-6.73
digital_curve,7,1307,-6.74
digital_curve,7,1308,-6.76
digital_curve,7,1309,-6.77
digital_curve,7,1310,-6.77
digital_curve,7,1311,-6.77
digital_curve,7,1312,-6.78
digital_curve,7,1313,-6.76
digital_curve,7,1314,-6.73
digital_curve,7,1315,-6.68
digital_curve,7,1316,-6.69
digital_curve,7,1317,-6.76
digital_curve,7,1318,-6.87
digital_curve,7,1319,-7.08
digital_curve,7,1320,-7.26
digital_curve,7,1321,-7.39
digital_curve,7,1322,-7.39
digital_curve,7,1323,-7.39
digital_curve,7,1324,-7.39
digital_curve,7,1325,-7.43
digital_curve,7,1326,-7.46
digital_curve,7,1327,-4.94
digital_curve,7,1328,-4.75
digital_curve,7,1329,-4.76
digital_curve,7,1330,-4.94
digital_curve,7,1331,-5.16
digital_curve,7,1332,-5.35
digital_curve,7,1333,-5.28
digital_curve,7,1334,-5.35
digital_curve,7,1335,-5.53
digital_curve,7,1336,-5.62
digital_curve,7,1337,-5.6
digital_curve,7,1338,-5.66
digital_curve,7,1339,-5.75
digital_curve,7,1340,-5.8
digital_curve,7,1341,-5.85
digital_curve,7,1342,-5.93
digital_curve,7,1343,-6.01
digital_curve,7,1344,-6.11
digital_curve,7,1345,-6.17
digital_curve,7,1346,-6.21
digital_curve,7,1347,-6.25
digital_curve,7,1348,-6.3
digital_curve,7,1349,-6.33
digital_curve,7,1350,-6.4
digital_curve,7,1351,-6.47
digital_curve,7,1352,-6.53
digital_curve,7,1353,-6.6
digital_curve,7,1354,-6.65
digital_curve,7,1355,-6.68
digital_curve,7,1356,-6.7
digital_curve,7,1357,-6.73
digital_curve,7,1358,-6.74
digital_curve,7,1359,-6.76
digital_curve,7,1360,-6.77
digital_curve,7,1361,-6.77
digital_curve,7,1362,-6.77
digital_curve,7,1363,-6.78
digital_curve,7,1364,-6.76
digital_curve,7,1365,-6.73
digital_curve,7,1366,-6.68
digital_curve,7,1367,-6.69
digital_curve,7,1368,-6.76
digital_curve,7,1369,-6.87
digital_curve,7,1370,-7.08
digital_curve,7,1371,-7.26
digital_curve,7,1372,-7.39
digital_curve,7,1373,-7.39
digital_curve,7,1374,-7.39
digital_curve,7,1375,-7.39
digital_curve,7,1376,-7.43
digital_curve,7,1377,-3.83
digital_curve,7,1378,-7.49
digital_curve,7,1379,-4.94
digital_curve,7,1380,-4.75
digital_curve,7,1381,-4.76
digital_curve,7,1382,-4.94
digital_curve,7,1383,-5.16
digital_curve,7,1384,-5.35
digital_curve,7,1385,-5.28
digital_curve,7,1386,-5.35
digital_curve,7,1387,-5.53
digital_curve,7,1388,-5.62
digital_curve,7,1389,-5.6
digital_curve,7,1390,-5.66
digital_curve,7,1391,-5.75
digital_curve,7,1392,-5.8
digital_curve,7,1393,-5.85
digital_curve,7,1394,-5.93
digital_curve,7,1395,-6.01
digital_curve,7,1396,-6.11
digital_curve,7,1397,-6.17
digital_curve,7,1398,-6.21
digital_curve,7,1399,-6.25
digital_curve,7,1400,-6.3
digital_curve,7,1401,-6.33
digital_curve,7,1402,-6.4
digital_curve,7,1403,-6.47
digital_curve,7,1404,-6.53
digital_curve,7,1405,-6.6
digital_curve,7,1406,-6.65
digital_curve,7,1407,-6.68
digital_curve,7,1408,-6.7
digital_curve,7,1409,-6.73
digital_curve,7,1410,-6.74
digital_curve,7,1411,-6.76
digital_curve,7,1412,-6.77
digital_curve,7,1413,-6.77
digital_curve,7,1414,-6.77
digital_curve,7,1415,-6.78
digital_curve,7,1416,-6.76
digital_curve,7,1417,-6.73
digital_curve,7,1418,-6.68
digital_curve,7,1419,-6.69
digital_curve,7,1420,-6.76
digital_curve,7,1421,-6.87
digital_curve,7,1422,-7.08
digital_curve,7,1423,-7.26
digital_curve,7,1424,-7.39
digital_curve,7,1425,-7.39
digital_curve,7,1426,-7.39
digital_curve,7,1427,-7.39
digital_curve,7,1428,-7.43
digital_curve,7,1429,-0.22
digital_curve,7,1430,-16.95
digital_curve,7,1431,-7.52
digital_curve,7,1432,-4.94
digital_curve,7,1433,-4.75
digital_curve,7,1434,-4.76
digital_curve,7,1435,-4.94
digital_curve,7,1436,-5.16
digital_curve,7,1437,-5.35
digital_curve,7,1438,-5.28
digital_curve,7,1439,-5.35
digital_curve,7,1440,-5.53
digital_curve,7,1441,-5.62
digital_curve,7,1442,-5.6
digital_curve,7,1443,-5.66
digital_curve,7,1444,-5.75
digital_curve,7,1445,-5.8
digital_curve,7,1446,-5.85
digital_curve,7,1447,-5.93
digital_curve,7,1448,-6.01
digital_curve,7,1449,-6.11
digital_curve,7,1450,-6.17
digital_curve,7,1451,-6.21
digital_curve,7,1452,-6.25
digital_curve,7,1453,-6.3
digital_curve,7,1454,-6.33
digital_curve,7,1455,-6.4
digital_curve,7,1456,-6.47
digital_curve,7,1457,-6.53
digital_curve,7,1458,-6.6
digital_curve,7,1459,-6.65
digital_curve,7,1460,-6.68
digital_curve,7,1461,-6.7
digital_curve,7,1462,-6.73
digital_curve,7,1463,-6.74
digital_curve,7,1464,-6.76
digital_curve,7,1465,-6.77
digital_curve,7,1466,-6.77
digital_curve,7,1467,-6.77
digital_curve,7,1468,-6.78
digital_curve,7,1469,-6.76
digital_curve,7,1470,-6.73
digital_curve,7,1471,-6.68
digital_curve,7,1472,-6.69
digital_curve,7,1473,-6.76
digital_curve,7,1474,-6.87
digital_curve,7,1475,-7.08
digital_curve,7,1476,-7.26
digital_curve,7,1477,-7.39
digital_curve,7,1478,-7.39
digital_curve,7,1479,-7.39
digital_curve,7,1480,-7.39
digital_curve,7,1481,-7.43
digital_curve,7,1482,3.26
digital_curve,7,1483,-27.07
digital_curve,7,1484,-7.56
digital_curve,7,1485,-7.53
digital_curve,8,1,-4.97
digital_curve,8,2,-4.97
digital_curve,8,3,-5.09
digital_curve,8,4,-4.97
digital_curve,8,5,-5.09
digital_curve,8,6,-5.01
digital_curve,8,7,-4.97
digital_curve,8,8,-5.09
digital_curve,8,9,-5.01
digital_curve,8,10,-5.06
digital_curve,8,11,-4.97
digital_curve,8,12,-5.09
digital_curve,8,13,-5.01
digital_curve,8,14,-5.06
digital_curve,8,15,-5.2
digital_curve,8,16,-4.97
digital_curve,8,17,-5.09
digital_curve,8,18,-5.01
digital_curve,8,19,-5.06
digital_curve,8,20,-5.2
digital_curve,8,21,-5.33
digital_curve,8,22,-4.97
digital_curve,8,23,-5.09
digital_curve,8,24,-5.01
digital_curve,8,25,-5.06
digital_curve,8,26,-5.2
digital_curve,8,27,-5.33
digital_curve,8,28,-5.45
digital_curve,8,29,-4.97
digital_curve,8,30,-5.09
digital_curve,8,31,-5.01
digital_curve,8,32,-5.06
digital_curve,8,33,-5.2
digital_curve,8,34,-5.33
digital_curve,8,35,-5.45
digital_curve,8,36,-5.49
digital_curve,8,37,-4.97
digital_curve,8,38,-5.09
digital_curve,8,39,-5.01
digital_curve,8,40,-5.06
digital_curve,8,41,-5.2
digital_curve,8,42,-5.33
digital_curve,8,43,-5.45
digital_curve,8,44,-5.49
digital_curve,8,45,-5.54
digital_curve,8,46,-4.97
digital_curve,8,47,-5.09
digital_curve,8,48,-5.01
digital_curve,8,49,-5.06
digital_curve,8,50,-5.2
digital_curve,8,51,-5.33
digital_curve,8,52,-5.45
digital_curve,8,53,-5.49
digital_curve,8,54,-5.54
digital_curve,8,55,-5.64
digital_curve,8,56,-4.97
digital_curve,8,57,-5.09
digital_curve,8,58,-5.01
digital_curve,8,59,-5.06
digital_curve,8,60,-5.2
digital_curve,8,61,-5.33
digital_curve,8,62,-5.45
digital_curve,8,63,-5.49
digital_curve,8,64,-5.54
digital_curve,8,65,-5.64
digital_curve,8,66,-5.73
digital_curve,8,67,-4.97
digital_curve,8,68,-5.09
digital_curve,8,69,-5.01
digital_curve,8,70,-5.06
digital_curve,8,71,-5.2
digital_curve,8,72,-5.33
digital_curve,8,73,-5.45
digital_curve,8,74,-5.49
digital_curve,8,75,-5.54
digital_curve,8,76,-5.64
digital_curve,8,77,-5.73
digital_curve,8,78,-5.8
digital_curve,8,79,-4.97
digital_curve,8,80,-5.09
digital_curve,8,81,-5.01
digital_curve,8,82,-5.06
digital_curve,8,83,-5.2
digital_curve,8,84,-5.33
digital_curve,8,85,-5.45
digital_curve,8,86,-5.49
digital_curve,8,87,-5.54
digital_curve,8,88,-5.64
digital_curve,8,89,-5.73
digital_curve,8,90,-5.8
digital_curve,8,91,-5.86
digital_curve,8,92,-4.97
digital_curve,8,93,-5.09
digital_curve,8,94,-5.01
digital_curve,8,95,-5.06
digital_curve,8,96,-5.2
digital_curve,8,97,-5.33
digital_curve,8,98,-5.45
digital_curve,8,99,-5.49
digital_curve,8,100,-5.54
digital_curve,8,101,-5.64
digital_curve,8,102,-5.73
digital_curve,8,103,-5.8
digital_curve,8,104,-5.86
digital_curve,8,105,-5.93
digital_curve,8,106,-4.97
digital_curve,8,107,-5.09
digital_curve,8,108,-5.01
digital_curve,8,109,-5.06
digital_curve,8,110,-5.2
digital_curve,8,111,-5.33
digital_curve,8,112,-5.45
digital_curve,8,113,-5.49
digital_curve,8,114,-5.54
digital_curve,8,115,-5.64
digital_curve,8,116,-5.73
digital_curve,8,117,-5.8
digital_curve,8,118,-5.86
digital_curve,8,119,-5.93
digital_curve,8,120,-6.01
digital_curve,8,121,-4.97
digital_curve,8,122,-5.09
digital_curve,8,123,-5.01
digital_curve,8,124,-5.06
digital_curve,8,125,-5.2
digital_curve,8,126,-5.33
digital_curve,8,127,-5.45
digital_curve,8,128,-5.49
digital_curve,8,129,-5.54
digital_curve,8,130,-5.64
digital_curve,8,131,-5.73
digital_curve,8,132,-5.8
digital_curve,8,133,-5.86
digital_curve,8,134,-5.93
digital_curve,8,135,-6.01
digital_curve,8,136,-6.11
digital_curve,8,137,-4.97
digital_curve,8,138,-5.09
digital_curve,8,139,-5.01
digital_curve,8,140,-5.06
digital_curve,8,141,-5.2
digital_curve,8,142,-5.33
digital_curve,8,143,-5.45
digital_curve,8,144,-5.49
digital_curve,8,145,-5.54
digital_curve,8,146,-5.64
digital_curve,8,147,-5.73
digital_curve,8,148,-5.8
digital_curve,8,149,-5.86
digital_curve,8,150,-5.93
digital_curve,8,151,-6.01
digital_curve,8,152,-6.11
digital_curve,8,153,-6.2
digital_curve,8,154,-4.97
digital_curve,8,155,-5.09
digital_curve,8,156,-5.01
digital_curve,8,157,-5.06
digital_curve,8,158,-5.2
digital_curve,8,159,-5.33
digital_curve,8,160,-5.45
digital_curve,8,161,-5.49
digital_curve,8,162,-5.54
digital_curve,8,163,-5.64
digital_curve,8,164,-5.73
digital_curve,8,165,-5.8
digital_curve,8,166,-5.86
digital_curve,8,167,-5.93
digital_curve,8,168,-6.01
digital_curve,8,169,-6.11
digital_curve,8,170,-6.2
digital_curve,8,171,-6.27
digital_curve,8,172,-4.97
digital_curve,8,173,-5.09
digital_curve,8,174,-5.01
digital_curve,8,175,-5.06
digital_curve,8,176,-5.2
digital_curve,8,177,-5.33
digital_curve,8,178,-5.45
digital_curve,8,179,-5.49
digital_curve,8,180,-5.54
digital_curve,8,181,-5.64
digital_curve,8,182,-5.73
digital_curve,8,183,-5.8
digital_curve,8,184,-5.86
digital_curve,8,185,-5.93
digital_curve,8,186,-6.01
digital_curve,8,187,-6.11
digital_curve,8,188,-6.2
digital_curve,8,189,-6.27
digital_curve,8,190,-6.35
digital_curve,8,191,-4.97
digital_curve,8,192,-5.09
digital_curve,8,193,-5.01
digital_curve,8,194,-5.06
digital_curve,8,195,-5.2
digital_curve,8,196,-5.33
digital_curve,8,197,-5.45
digital_curve,8,198,-5.49
digital_curve,8,199,-5.54
digital_curve,8,200,-5.64
digital_curve,8,201,-5.73
digital_curve,8,202,-5.8
digital_curve,8,203,-5.86
digital_curve,8,204,-5.93
digital_curve,8,205,-6.01
digital_curve,8,206,-6.11
digital_curve,8,207,-6.2
digital_curve,8,208,-6.27
digital_curve,8,209,-6.35
digital_curve,8,210,-6.42
digital_curve,8,211,-4.97
digital_curve,8,212,-5.09
digital_curve,8,213,-5.01
digital_curve,8,214,-5.06
digital_curve,8,215,-5.2
digital_curve,8,216,-5.33
digital_curve,8,217,-5.45
digital_curve,8,218,-5.49
digital_curve,8,219,-5.54
digital_curve,8,220,-5.64
digital_curve,8,221,-5.73
digital_curve,8,222,-5.8
digital_curve,8,223,-5.86
digital_curve,8,224,-5.93
digital_curve,8,225,-6.01
digital_curve,8,226,-6.11
digital_curve,8,227,-6.2
digital_curve,8,228,-6.27
digital_curve,8,229,-6.35
digital_curve,8,230,-6.42
digital_curve,8,231,-6.51
digital_curve,8,232,-4.97
digital_curve,8,233,-5.09
digital_curve,8,234,-5.01
digital_curve,8,235,-5.06
digital_curve,8,236,-5.2
digital_curve,8,237,-5.33
digital_curve,8,238,-5.45
digital_curve,8,239,-5.49
digital_curve,8,240,-5.54
digital_curve,8,241,-5.64
digital_curve,8,242,-5.73
digital_curve,8,243,-5.8
digital_curve,8,244,-5.86
digital_curve,8,245,-5.93
digital_curve,8,246,-6.01
digital_curve,8,247,-6.11
digital_curve,8,248,-6.2
digital_curve,8,249,-6.27
digital_curve,8,250,-6.35
digital_curve,8,251,-6.42
digital_curve,8,252,-6.51
digital_curve,8,253,-6.61
digital_curve,8,254,-4.97
digital_curve,8,255,-5.09
digital_curve,8,256,-5.01
digital_curve,8,257,-5.06
digital_curve,8,258,-5.2
digital_curve,8,259,-5.33
digital_curve,8,260,-5.45
digital_curve,8,261,-5.49
digital_curve,8,262,-5.54
digital_curve,8,263,-5.64
digital_curve,8,264,-5.73
digital_curve,8,265,-5.8
digital_curve,8,266,-5.86
digital_curve,8,267,-5.93
digital_curve,8,268,-6.01
digital_curve,8,269,-6.11
digital_curve,8,270,-6.2
digital_curve,8,271,-6.27
digital_curve,8,272,-6.35
digital_curve,8,273,-6.42
digital_curve,8,274,-6.51
digital_curve,8,275,-6.61
digital_curve,8,276,-6.71
digital_curve,8,277,-4.97
digital_curve,8,278,-5.09
digital_curve,8,279,-5.01
digital_curve,8,280,-5.06
digital_curve,8,281,-5.2
digital_curve,8,282,-5.33
digital_curve,8,283,-5.45
digital_curve,8,284,-5.49
digital_curve,8,285,-5.54
digital_curve,8,286,-5.64
digital_curve,8,287,-5.73
digital_curve,8,288,-5.8
digital_curve,8,289,-5.86
digital_curve,8,290,-5.93
digital_curve,8,291,-6.01
digital_curve,8,292,-6.11
digital_curve,8,293,-6.2
digital_curve,8,294,-6.27
digital_curve,8,295,-6.35
digital_curve,8,296,-6.42
digital_curve,8,297,-6.51
digital_curve,8,298,-6.61
digital_curve,8,299,-6.71
digital_curve,8,300,-6.77
digital_curve,8,301,-4.97
digital_curve,8,302,-5.09
digital_curve,8,303,-5.01
digital_curve,8,304,-5.06
digital_curve,8,305,-5.2
digital_curve,8,306,-5.33
digital_curve,8,307,-5.45
digital_curve,8,308,-5.49
digital_curve,8,309,-5.54
digital_curve,8,310,-5.64
digital_curve,8,311,-5.73
digital_curve,8,312,-5.8
digital_curve,8,313,-5.86
digital_curve,8,314,-5.93
digital_curve,8,315,-6.01
digital_curve,8,316,-6.11
digital_curve,8,317,-6.2
digital_curve,8,318,-6.27
digital_curve,8,319,-6.35
digital_curve,8,320,-6.42
digital_curve,8,321,-6.51
digital_curve,8,322,-6.61
digital_curve,8,323,-6.71
digital_curve,8,324,-6.77
digital_curve,8,325,-6.8
digital_curve,8,326,-4.97
digital_curve,8,327,-5.09
digital_curve,8,328,-5.01
digital_curve,8,329,-5.06
digital_curve,8,330,-5.2
digital_curve,8,331,-5.33
digital_curve,8,332,-5.45
digital_curve,8,333,-5.49
digital_curve,8,334,-5.54
digital_curve,8,335,-5.64
digital_curve,8,336,-5.73
digital_curve,8,337,-5.8
digital_curve,8,338,-5.86
digital_curve,8,339,-5.93
digital_curve,8,340,-6.01
digital_curve,8,341,-6.11
digital_curve,8,342,-6.2
digital_curve,8,343,-6.27
digital_curve,8,344,-6.35
digital_curve,8,345,-6.42
digital_curve,8,346,-6.51
digital_curve,8,347,-6.61
digital_curve,8,348,-6.71
digital_curve,8,349,-6.77
digital_curve,8,350,-6.8
