Scenario,Time,Robot,Belief,,
Zealot_0.7,159,1,0.23,,
Zealot_0.7,160,1,0.224,,
Zealot_0.7,161,1,0.224,,
Zealot_0.7,162,1,0.224,,
Zealot_0.7,163,1,0.224,,
Zealot_0.7,164,1,0.224,,
Zealot_0.7,165,1,0.224,,
Zealot_0.7,166,1,0.216,,
Zealot_0.7,167,1,0.216,,
Zealot_0.7,168,1,0.216,,
Zealot_0.7,169,1,0.216,,
Zealot_0.7,170,1,0.216,,
Zealot_0.7,171,1,0.216,,
Zealot_0.7,172,1,0.216,,
Zealot_0.7,173,1,0.216,,
Zealot_0.7,174,1,0.216,,
Zealot_0.7,175,1,0.216,,
Zealot_0.7,176,1,0.216,,
Zealot_0.7,177,1,0.216,,
Zealot_0.7,178,1,0.231,,
Zealot_0.7,179,1,0.231,,
Zealot_0.7,180,1,0.231,,
Zealot_0.7,181,1,0.231,,
Zealot_0.7,182,1,0.231,,
Zealot_0.7,183,1,0.231,,
Zealot_0.7,184,1,0.231,,
Zealot_0.7,185,1,0.231,,
Zealot_0.7,186,1,0.231,,
Zealot_0.7,187,1,0.231,,
Zealot_0.7,188,1,0.231,,
Zealot_0.7,189,1,0.231,,
Zealot_0.7,190,1,0.231,,
Zealot_0.7,191,1,0.231,,
Zealot_0.7,192,1,0.231,,
Zealot_0.7,193,1,0.231,,
Zealot_0.7,194,1,0.231,,
Zealot_0.7,195,1,0.231,,
Zealot_0.7,196,1,0.231,,
Zealot_0.7,197,1,0.231,,
Zealot_0.7,198,1,0.231,,
Zealot_0.7,199,1,0.231,,
Zealot_0.7,200,1,0.231,,
Zealot_0.7,201,1,0.246,,
Zealot_0.7,202,1,0.246,,
Zealot_0.7,203,1,0.246,,
Zealot_0.7,204,1,0.246,,
Zealot_0.7,205,1,0.246,,
Zealot_0.7,206,1,0.246,,
Zealot_0.7,207,1,0.229,,
Zealot_0.7,208,1,0.229,,
Zealot_0.7,209,1,0.229,,
Zealot_0.7,210,1,0.229,,
Zealot_0.7,211,1,0.229,,
Zealot_0.7,212,1,0.23,,
Zealot_0.7,213,1,0.23,,
Zealot_0.7,214,1,0.23,,
Zealot_0.7,215,1,0.23,,
Zealot_0.7,216,1,0.23,,
Zealot_0.7,217,1,0.23,,
Zealot_0.7,218,1,0.23,,
Zealot_0.7,219,1,0.23,,
Zealot_0.7,220,1,0.23,,
Zealot_0.7,221,1,0.23,,
Zealot_0.7,222,1,0.23,,
Zealot_0.7,223,1,0.233,,
Zealot_0.7,224,1,0.233,,
Zealot_0.7,225,1,0.233,,
Zealot_0.7,226,1,0.233,,
Zealot_0.7,227,1,0.233,,
Zealot_0.7,228,1,0.23,,
Zealot_0.7,229,1,0.23,,
Zealot_0.7,230,1,0.23,,
Zealot_0.7,231,1,0.23,,
Zealot_0.7,232,1,0.23,,
Zealot_0.7,233,1,0.23,,
Zealot_0.7,234,1,0.23,,
Zealot_0.7,235,1,0.23,,
Zealot_0.7,236,1,0.23,,
Zealot_0.7,237,1,0.23,,
Zealot_0.7,238,1,0.23,,
Zealot_0.7,239,1,0.23,,
Zealot_0.7,240,1,0.23,,
Zealot_0.7,241,1,0.23,,
Zealot_0.7,242,1,0.23,,
Zealot_0.7,243,1,0.23,,
Zealot_0.7,244,1,0.23,,
Zealot_0.7,245,1,0.23,,
Zealot_0.7,246,1,0.23,,
Zealot_0.7,247,1,0.23,,
Zealot_0.7,248,1,0.221,,
Zealot_0.7,249,1,0.221,,
Zealot_0.7,250,1,0.221,,
Zealot_0.7,251,1,0.221,,
Zealot_0.7,252,1,0.221,,
Zealot_0.7,253,1,0.221,,
Zealot_0.7,254,1,0.249,,
Zealot_0.7,255,1,0.249,,
Zealot_0.7,256,1,0.249,,
Zealot_0.7,257,1,0.249,,
Zealot_0.7,258,1,0.249,,
Zealot_0.7,259,1,0.249,,
Zealot_0.7,260,1,0.249,,
Zealot_0.7,261,1,0.249,,
Zealot_0.7,262,1,0.249,,
Zealot_0.7,263,1,0.249,,
Zealot_0.7,264,1,0.238,,
Zealot_0.7,265,1,0.238,,
Zealot_0.7,266,1,0.238,,
Zealot_0.7,267,1,0.238,,
Zealot_0.7,268,1,0.238,,
Zealot_0.7,269,1,0.238,,
Zealot_0.7,270,1,0.238,,
Zealot_0.7,271,1,0.238,,
Zealot_0.7,272,1,0.238,,
Zealot_0.7,273,1,0.238,,
Zealot_0.7,274,1,0.225,,
Zealot_0.7,275,1,0.225,,
Zealot_0.7,276,1,0.225,,
Zealot_0.7,277,1,0.225,,
Zealot_0.7,278,1,0.225,,
Zealot_0.7,279,1,0.225,,
Zealot_0.7,280,1,0.233,,
Zealot_0.7,281,1,0.233,,
Zealot_0.7,282,1,0.233,,
Zealot_0.7,283,1,0.233,,
Zealot_0.7,284,1,0.233,,
Zealot_0.7,285,1,0.227,,
Zealot_0.7,286,1,0.227,,
Zealot_0.7,287,1,0.227,,
Zealot_0.7,288,1,0.227,,
Zealot_0.7,289,1,0.227,,
Zealot_0.7,290,1,0.227,,
Zealot_0.7,291,1,0.227,,
Zealot_0.7,292,1,0.23,,
Zealot_0.7,293,1,0.23,,
Zealot_0.7,294,1,0.23,,
Zealot_0.7,295,1,0.23,,
Zealot_0.7,296,1,0.23,,
Zealot_0.7,297,1,0.23,,
Zealot_0.7,298,1,0.232,,
Zealot_0.7,299,1,0.232,,
Zealot_0.7,300,1,0.232,,
Zealot_0.7,301,1,0.232,,
Zealot_0.7,302,1,0.232,,
Zealot_0.7,303,1,0.228,,
Zealot_0.7,304,1,0.228,,
Zealot_0.7,305,1,0.228,,
Zealot_0.7,306,1,0.228,,
Zealot_0.7,307,1,0.228,,
Zealot_0.7,308,1,0.232,,
Zealot_0.7,309,1,0.232,,
Zealot_0.7,310,1,0.232,,
Zealot_0.7,311,1,0.232,,
Zealot_0.7,312,1,0.232,,
Zealot_0.7,313,1,0.232,,
Zealot_0.7,314,1,0.232,,
Zealot_0.7,315,1,0.232,,
Zealot_0.7,316,1,0.234,,
Zealot_0.7,317,1,0.234,,
Zealot_0.7,318,1,0.234,,
Zealot_0.7,319,1,0.234,,
Zealot_0.7,320,1,0.234,,
Zealot_0.7,321,1,0.231,,
Zealot_0.7,322,1,0.231,,
Zealot_0.7,323,1,0.231,,
Zealot_0.7,324,1,0.231,,
Zealot_0.7,325,1,0.231,,
Zealot_0.7,326,1,0.231,,
Zealot_0.7,327,1,0.231,,
Zealot_0.7,328,1,0.231,,
Zealot_0.7,329,1,0.231,,
Zealot_0.7,330,1,0.231,,
Zealot_0.7,331,1,0.231,,
Zealot_0.7,332,1,0.229,,
Zealot_0.7,333,1,0.229,,
Zealot_0.7,334,1,0.229,,
Zealot_0.7,335,1,0.229,,
Zealot_0.7,336,1,0.229,,
Zealot_0.7,337,1,0.229,,
Zealot_0.7,338,1,0.229,,
Zealot_0.7,339,1,0.229,,
Zealot_0.7,340,1,0.229,,
Zealot_0.7,341,1,0.229,,
Zealot_0.7,342,1,0.241,,
Zealot_0.7,343,1,0.241,,
Zealot_0.7,344,1,0.241,,
Zealot_0.7,345,1,0.241,,
Zealot_0.7,346,1,0.241,,
Zealot_0.7,347,1,0.241,,
Zealot_0.7,348,1,0.247,,
Zealot_0.7,349,1,0.247,,
Zealot_0.7,350,1,0.247,,
Zealot_0.7,351,1,0.247,,
Zealot_0.7,352,1,0.247,,
Zealot_0.7,353,1,0.247,,
Zealot_0.7,354,1,0.247,,
Zealot_0.7,355,1,0.247,,
Zealot_0.7,356,1,0.247,,
Zealot_0.7,357,1,0.247,,
Zealot_0.7,358,1,0.247,,
Zealot_0.7,359,1,0.247,,
Zealot_0.7,360,1,0.247,,
Zealot_0.7,361,1,0.247,,
Zealot_0.7,362,1,0.247,,
Zealot_0.7,363,1,0.247,,
Zealot_0.7,364,1,0.247,,
Zealot_0.7,365,1,0.247,,
Zealot_0.7,366,1,0.247,,
Zealot_0.7,367,1,0.236,,
Zealot_0.7,368,1,0.236,,
Zealot_0.7,369,1,0.236,,
Zealot_0.7,370,1,0.236,,
Zealot_0.7,371,1,0.236,,
Zealot_0.7,372,1,0.237,,
Zealot_0.7,373,1,0.237,,
Zealot_0.7,374,1,0.237,,
Zealot_0.7,375,1,0.237,,
Zealot_0.7,376,1,0.237,,
Zealot_0.7,377,1,0.237,,
Zealot_0.7,378,1,0.237,,
Zealot_0.7,379,1,0.237,,
Zealot_0.7,380,1,0.237,,
Zealot_0.7,381,1,0.237,,
Zealot_0.7,382,1,0.237,,
Zealot_0.7,383,1,0.236,,
Zealot_0.7,384,1,0.236,,
Zealot_0.7,385,1,0.236,,
Zealot_0.7,386,1,0.236,,
Zealot_0.7,387,1,0.236,,
Zealot_0.7,388,1,0.236,,
Zealot_0.7,389,1,0.236,,
Zealot_0.7,390,1,0.236,,
Zealot_0.7,391,1,0.234,,
Zealot_0.7,392,1,0.234,,
Zealot_0.7,393,1,0.234,,
Zealot_0.7,394,1,0.234,,
Zealot_0.7,395,1,0.234,,
Zealot_0.7,396,1,0.234,,
Zealot_0.7,397,1,0.243,,
Zealot_0.7,398,1,0.243,,
Zealot_0.7,399,1,0.243,,
Zealot_0.7,400,1,0.243,,
Zealot_0.7,401,1,0.243,,
Zealot_0.7,402,1,0.244,,
Zealot_0.7,403,1,0.244,,
Zealot_0.7,404,1,0.244,,
Zealot_0.7,405,1,0.244,,
Zealot_0.7,406,1,0.244,,
Zealot_0.7,407,1,0.244,,
Zealot_0.7,408,1,0.244,,
Zealot_0.7,409,1,0.244,,
Zealot_0.7,410,1,0.244,,
Zealot_0.7,411,1,0.244,,
Zealot_0.7,412,1,0.244,,
Zealot_0.7,413,1,0.244,,
Zealot_0.7,414,1,0.244,,
Zealot_0.7,415,1,0.244,,
Zealot_0.7,416,1,0.244,,
Zealot_0.7,417,1,0.244,,
Zealot_0.7,418,1,0.239,,
Zealot_0.7,419,1,0.239,,
Zealot_0.7,420,1,0.239,,
Zealot_0.7,421,1,0.239,,
Zealot_0.7,422,1,0.239,,
Zealot_0.7,423,1,0.239,,
Zealot_0.7,424,1,0.239,,
Zealot_0.7,425,1,0.239,,
Zealot_0.7,426,1,0.239,,
Zealot_0.7,427,1,0.239,,
Zealot_0.7,428,1,0.239,,
Zealot_0.7,429,1,0.239,,
Zealot_0.7,430,1,0.239,,
Zealot_0.7,431,1,0.239,,
Zealot_0.7,432,1,0.239,,
Zealot_0.7,433,1,0.239,,
Zealot_0.7,434,1,0.27,,
Zealot_0.7,435,1,0.27,,
Zealot_0.7,436,1,0.27,,
Zealot_0.7,437,1,0.27,,
Zealot_0.7,438,1,0.27,,
Zealot_0.7,439,1,0.27,,
Zealot_0.7,440,1,0.266,,
Zealot_0.7,441,1,0.266,,
Zealot_0.7,442,1,0.266,,
Zealot_0.7,443,1,0.266,,
Zealot_0.7,444,1,0.266,,
Zealot_0.7,445,1,0.266,,
Zealot_0.7,446,1,0.266,,
Zealot_0.7,447,1,0.266,,
Zealot_0.7,448,1,0.266,,
Zealot_0.7,449,1,0.266,,
Zealot_0.7,450,1,0.266,,
Zealot_0.7,451,1,0.266,,
Zealot_0.7,452,1,0.273,,
Zealot_0.7,453,1,0.273,,
Zealot_0.7,454,1,0.273,,
Zealot_0.7,455,1,0.273,,
Zealot_0.7,456,1,0.273,,
Zealot_0.7,457,1,0.259,,
Zealot_0.7,458,1,0.259,,
Zealot_0.7,459,1,0.259,,
Zealot_0.7,460,1,0.259,,
Zealot_0.7,461,1,0.259,,
Zealot_0.7,462,1,0.259,,
Zealot_0.7,463,1,0.259,,
Zealot_0.7,464,1,0.259,,
Zealot_0.7,465,1,0.259,,
Zealot_0.7,466,1,0.259,,
Zealot_0.7,467,1,0.259,,
Zealot_0.7,468,1,0.259,,
Zealot_0.7,469,1,0.259,,
Zealot_0.7,470,1,0.258,,
Zealot_0.7,471,1,0.258,,
Zealot_0.7,472,1,0.258,,
Zealot_0.7,473,1,0.258,,
Zealot_0.7,474,1,0.258,,
Zealot_0.7,475,1,0.258,,
Zealot_0.7,476,1,0.258,,
Zealot_0.7,477,1,0.258,,
Zealot_0.7,478,1,0.258,,
Zealot_0.7,479,1,0.258,,
Zealot_0.7,480,1,0.258,,
Zealot_0.7,481,1,0.258,,
Zealot_0.7,482,1,0.258,,
Zealot_0.7,483,1,0.258,,
Zealot_0.7,484,1,0.258,,
Zealot_0.7,485,1,0.258,,
Zealot_0.7,486,1,0.258,,
Zealot_0.7,487,1,0.249,,
Zealot_0.7,488,1,0.249,,
Zealot_0.7,489,1,0.249,,
Zealot_0.7,490,1,0.249,,
Zealot_0.7,491,1,0.249,,
Zealot_0.7,492,1,0.249,,
Zealot_0.7,493,1,0.249,,
Zealot_0.7,494,1,0.249,,
Zealot_0.7,495,1,0.249,,
Zealot_0.7,496,1,0.249,,
Zealot_0.7,497,1,0.249,,
Zealot_0.7,498,1,0.249,,
Zealot_0.7,499,1,0.249,,
Zealot_0.7,500,1,0.249,,
Zealot_0.7,501,1,0.249,,
Zealot_0.7,502,1,0.249,,
Zealot_0.7,503,1,0.249,,
Zealot_0.7,504,1,0.249,,
Zealot_0.7,505,1,0.249,,
Zealot_0.7,506,1,0.249,,
Zealot_0.7,507,1,0.249,,
Zealot_0.7,508,1,0.243,,
Zealot_0.7,509,1,0.243,,
Zealot_0.7,510,1,0.243,,
Zealot_0.7,511,1,0.243,,
Zealot_0.7,512,1,0.243,,
Zealot_0.7,513,1,0.243,,
Zealot_0.7,514,1,0.252,,
Zealot_0.7,515,1,0.252,,
Zealot_0.7,516,1,0.252,,
Zealot_0.7,517,1,0.252,,
Zealot_0.7,518,1,0.252,,
Zealot_0.7,519,1,0.249,,
Zealot_0.7,520,1,0.249,,
Zealot_0.7,521,1,0.249,,
Zealot_0.7,522,1,0.249,,
Zealot_0.7,523,1,0.249,,
Zealot_0.7,524,1,0.249,,
Zealot_0.7,525,1,0.249,,
Zealot_0.7,526,1,0.249,,
Zealot_0.7,527,1,0.249,,
Zealot_0.7,528,1,0.249,,
Zealot_0.7,529,1,0.261,,
Zealot_0.7,530,1,0.261,,
Zealot_0.7,531,1,0.261,,
Zealot_0.7,532,1,0.261,,
Zealot_0.7,533,1,0.261,,
Zealot_0.7,534,1,0.25,,
Zealot_0.7,535,1,0.25,,
Zealot_0.7,536,1,0.25,,
Zealot_0.7,537,1,0.25,,
Zealot_0.7,538,1,0.25,,
Zealot_0.7,539,1,0.25,,
Zealot_0.7,540,1,0.25,,
Zealot_0.7,541,1,0.25,,
Zealot_0.7,542,1,0.25,,
Zealot_0.7,543,1,0.25,,
Zealot_0.7,544,1,0.25,,
Zealot_0.7,545,1,0.25,,
Zealot_0.7,546,1,0.25,,
Zealot_0.7,547,1,0.25,,
Zealot_0.7,548,1,0.25,,
Zealot_0.7,549,1,0.273,,
Zealot_0.7,550,1,0.273,,
Zealot_0.7,551,1,0.273,,
Zealot_0.7,552,1,0.273,,
Zealot_0.7,553,1,0.273,,
Zealot_0.7,554,1,0.273,,
Zealot_0.7,555,1,0.273,,
Zealot_0.7,556,1,0.273,,
Zealot_0.7,557,1,0.273,,
Zealot_0.7,558,1,0.273,,
Zealot_0.7,559,1,0.273,,
Zealot_0.7,560,1,0.267,,
Zealot_0.7,561,1,0.267,,
Zealot_0.7,562,1,0.267,,
Zealot_0.7,563,1,0.267,,
Zealot_0.7,564,1,0.267,,
Zealot_0.7,565,1,0.267,,
Zealot_0.7,566,1,0.267,,
Zealot_0.7,567,1,0.27,,
Zealot_0.7,568,1,0.27,,
Zealot_0.7,569,1,0.27,,
Zealot_0.7,570,1,0.27,,
Zealot_0.7,571,1,0.27,,
Zealot_0.7,572,1,0.27,,
Zealot_0.7,573,1,0.27,,
Zealot_0.7,574,1,0.27,,
Zealot_0.7,575,1,0.27,,
Zealot_0.7,576,1,0.27,,
Zealot_0.7,577,1,0.27,,
Zealot_0.7,578,1,0.274,,
Zealot_0.7,579,1,0.274,,
Zealot_0.7,580,1,0.274,,
Zealot_0.7,581,1,0.274,,
Zealot_0.7,582,1,0.274,,
Zealot_0.7,583,1,0.268,,
Zealot_0.7,584,1,0.268,,
Zealot_0.7,585,1,0.268,,
Zealot_0.7,586,1,0.268,,
Zealot_0.7,587,1,0.268,,
Zealot_0.7,588,1,0.268,,
Zealot_0.7,589,1,0.268,,
Zealot_0.7,590,1,0.268,,
Zealot_0.7,591,1,0.268,,
Zealot_0.7,592,1,0.268,,
Zealot_0.7,593,1,0.268,,
Zealot_0.7,594,1,0.277,,
Zealot_0.7,595,1,0.277,,
Zealot_0.7,596,1,0.277,,
Zealot_0.7,597,1,0.277,,
Zealot_0.7,598,1,0.277,,
Zealot_0.7,599,1,0.277,,
Zealot_0.7,600,1,0.277,,
Zealot_0.7,1,2,0.785,,
Zealot_0.7,2,2,0.785,,
Zealot_0.7,3,2,0.785,,
Zealot_0.7,4,2,0.785,,
Zealot_0.7,5,2,0.785,,
Zealot_0.7,6,2,0.785,,
Zealot_0.7,7,2,0.785,,
Zealot_0.7,8,2,0.785,,
Zealot_0.7,9,2,0.785,,
Zealot_0.7,10,2,0.785,,
Zealot_0.7,11,2,0.785,,
Zealot_0.7,12,2,0.785,,
Zealot_0.7,13,2,0.785,,
Zealot_0.7,14,2,0.785,,
Zealot_0.7,15,2,0.785,,
Zealot_0.7,16,2,0.785,,
Zealot_0.7,17,2,0.785,,
Zealot_0.7,18,2,0.785,,
Zealot_0.7,19,2,0.785,,
Zealot_0.7,20,2,0.738,,
Zealot_0.7,21,2,0.738,,
Zealot_0.7,22,2,0.738,,
Zealot_0.7,23,2,0.738,,
Zealot_0.7,24,2,0.738,,
Zealot_0.7,25,2,0.738,,
Zealot_0.7,26,2,0.738,,
Zealot_0.7,27,2,0.738,,
Zealot_0.7,28,2,0.738,,
Zealot_0.7,29,2,0.738,,
Zealot_0.7,30,2,0.738,,
Zealot_0.7,31,2,0.738,,
Zealot_0.7,32,2,0.738,,
Zealot_0.7,33,2,0.738,,
Zealot_0.7,34,2,0.794,,
Zealot_0.7,35,2,0.794,,
Zealot_0.7,36,2,0.793,,
Zealot_0.7,37,2,0.793,,
Zealot_0.7,38,2,0.793,,
Zealot_0.7,39,2,0.793,,
Zealot_0.7,40,2,0.793,,
Zealot_0.7,41,2,0.764,,
Zealot_0.7,42,2,0.764,,
Zealot_0.7,43,2,0.764,,
Zealot_0.7,44,2,0.764,,
Zealot_0.7,45,2,0.764,,
Zealot_0.7,46,2,0.764,,
Zealot_0.7,47,2,0.764,,
Zealot_0.7,48,2,0.764,,
Zealot_0.7,49,2,0.764,,
Zealot_0.7,50,2,0.759,,
Zealot_0.7,51,2,0.759,,
Zealot_0.7,52,2,0.759,,
Zealot_0.7,53,2,0.759,,
Zealot_0.7,54,2,0.758,,
Zealot_0.7,55,2,0.758,,
Zealot_0.7,56,2,0.758,,
Zealot_0.7,57,2,0.762,,
Zealot_0.7,58,2,0.762,,
Zealot_0.7,59,2,0.762,,
Zealot_0.7,60,2,0.762,,
Zealot_0.7,61,2,0.762,,
Zealot_0.7,62,2,0.762,,
Zealot_0.7,63,2,0.765,,
Zealot_0.7,64,2,0.765,,
Zealot_0.7,65,2,0.765,,
Zealot_0.7,66,2,0.765,,
Zealot_0.7,67,2,0.765,,
Zealot_0.7,68,2,0.766,,
Zealot_0.7,69,2,0.766,,
Zealot_0.7,70,2,0.766,,
Zealot_0.7,71,2,0.766,,
Zealot_0.7,72,2,0.766,,
Zealot_0.7,73,2,0.766,,
Zealot_0.7,74,2,0.766,,
Zealot_0.7,75,2,0.766,,
Zealot_0.7,76,2,0.736,,
Zealot_0.7,77,2,0.736,,
Zealot_0.7,78,2,0.736,,
Zealot_0.7,79,2,0.736,,
Zealot_0.7,80,2,0.736,,
Zealot_0.7,81,2,0.736,,
Zealot_0.7,82,2,0.736,,
Zealot_0.7,83,2,0.736,,
Zealot_0.7,84,2,0.736,,
Zealot_0.7,85,2,0.736,,
Zealot_0.7,86,2,0.726,,
Zealot_0.7,87,2,0.726,,
Zealot_0.7,88,2,0.726,,
Zealot_0.7,89,2,0.726,,
Zealot_0.7,90,2,0.726,,
Zealot_0.7,91,2,0.726,,
Zealot_0.7,92,2,0.733,,
Zealot_0.7,93,2,0.733,,
Zealot_0.7,94,2,0.739,,
Zealot_0.7,95,2,0.739,,
Zealot_0.7,96,2,0.739,,
Zealot_0.7,97,2,0.739,,
Zealot_0.7,98,2,0.739,,
Zealot_0.7,99,2,0.739,,
Zealot_0.7,100,2,0.739,,
Zealot_0.7,101,2,0.739,,
Zealot_0.7,102,2,0.739,,
Zealot_0.7,103,2,0.739,,
Zealot_0.7,104,2,0.739,,
Zealot_0.7,105,2,0.739,,
Zealot_0.7,106,2,0.739,,
Zealot_0.7,107,2,0.739,,
Zealot_0.7,108,2,0.739,,
Zealot_0.7,109,2,0.713,,
Zealot_0.7,110,2,0.713,,
Zealot_0.7,111,2,0.713,,
Zealot_0.7,112,2,0.713,,
Zealot_0.7,113,2,0.713,,
Zealot_0.7,114,2,0.713,,
Zealot_0.7,115,2,0.713,,
Zealot_0.7,116,2,0.741,,
Zealot_0.7,117,2,0.741,,
Zealot_0.7,118,2,0.741,,
Zealot_0.7,119,2,0.741,,
Zealot_0.7,120,2,0.741,,
Zealot_0.7,121,2,0.741,,
Zealot_0.7,122,2,0.72,,
Zealot_0.7,123,2,0.72,,
Zealot_0.7,124,2,0.72,,
Zealot_0.7,125,2,0.72,,
Zealot_0.7,126,2,0.72,,
Zealot_0.7,127,2,0.72,,
Zealot_0.7,128,2,0.72,,
Zealot_0.7,129,2,0.72,,
Zealot_0.7,130,2,0.734,,
Zealot_0.7,131,2,0.734,,
Zealot_0.7,132,2,0.734,,
Zealot_0.7,133,2,0.734,,
Zealot_0.7,134,2,0.734,,
Zealot_0.7,135,2,0.734,,
Zealot_0.7,136,2,0.734,,
Zealot_0.7,137,2,0.734,,
Zealot_0.7,138,2,0.734,,
Zealot_0.7,139,2,0.734,,
Zealot_0.7,140,2,0.734,,
Zealot_0.7,141,2,0.734,,
Zealot_0.7,142,2,0.734,,
Zealot_0.7,143,2,0.744,,
Zealot_0.7,144,2,0.744,,
Zealot_0.7,145,2,0.744,,
Zealot_0.7,146,2,0.744,,
Zealot_0.7,147,2,0.744,,
Zealot_0.7,148,2,0.744,,
Zealot_0.7,149,2,0.744,,
Zealot_0.7,150,2,0.744,,
Zealot_0.7,151,2,0.744,,
Zealot_0.7,152,2,0.744,,
Zealot_0.7,153,2,0.744,,
Zealot_0.7,154,2,0.744,,
Zealot_0.7,155,2,0.744,,
Zealot_0.7,156,2,0.729,,
Zealot_0.7,157,2,0.729,,
Zealot_0.7,158,2,0.729,,
Zealot_0.7,159,2,0.729,,
Zealot_0.7,160,2,0.729,,
Zealot_0.7,161,2,0.729,,
Zealot_0.7,162,2,0.729,,
Zealot_0.7,163,2,0.729,,
Zealot_0.7,164,2,0.729,,
Zealot_0.7,165,2,0.729,,
Zealot_0.7,166,2,0.729,,
Zealot_0.7,167,2,0.729,,
Zealot_0.7,168,2,0.729,,
Zealot_0.7,169,2,0.729,,
Zealot_0.7,170,2,0.727,,
Zealot_0.7,171,2,0.727,,
Zealot_0.7,172,2,0.727,,
Zealot_0.7,173,2,0.727,,
Zealot_0.7,174,2,0.727,,
Zealot_0.7,175,2,0.727,,
Zealot_0.7,176,2,0.727,,
Zealot_0.7,177,2,0.727,,
Zealot_0.7,178,2,0.727,,
Zealot_0.7,179,2,0.727,,
Zealot_0.7,180,2,0.727,,
Zealot_0.7,181,2,0.727,,
Zealot_0.7,182,2,0.727,,
Zealot_0.7,183,2,0.727,,
Zealot_0.7,184,2,0.727,,
Zealot_0.7,185,2,0.727,,
Zealot_0.7,186,2,0.727,,
Zealot_0.7,187,2,0.727,,
Zealot_0.7,188,2,0.746,,
Zealot_0.7,189,2,0.746,,
Zealot_0.7,190,2,0.757,,
Zealot_0.7,191,2,0.757,,
Zealot_0.7,192,2,0.757,,
Zealot_0.7,193,2,0.757,,
Zealot_0.7,194,2,0.757,,
Zealot_0.7,195,2,0.757,,
Zealot_0.7,196,2,0.757,,
Zealot_0.7,197,2,0.757,,
Zealot_0.7,198,2,0.753,,
Zealot_0.7,199,2,0.753,,
Zealot_0.7,200,2,0.753,,
Zealot_0.7,201,2,0.753,,
Zealot_0.7,202,2,0.753,,
Zealot_0.7,203,2,0.753,,
Zealot_0.7,204,2,0.753,,
Zealot_0.7,205,2,0.753,,
Zealot_0.7,206,2,0.76,,
Zealot_0.7,207,2,0.76,,
Zealot_0.7,208,2,0.76,,
Zealot_0.7,209,2,0.76,,
Zealot_0.7,210,2,0.76,,
Zealot_0.7,211,2,0.76,,
Zealot_0.7,212,2,0.76,,
Zealot_0.7,213,2,0.76,,
Zealot_0.7,214,2,0.76,,
Zealot_0.7,215,2,0.76,,
Zealot_0.7,216,2,0.76,,
Zealot_0.7,217,2,0.76,,
Zealot_0.7,218,2,0.76,,
Zealot_0.7,219,2,0.76,,
Zealot_0.7,220,2,0.745,,
Zealot_0.7,221,2,0.745,,
Zealot_0.7,222,2,0.745,,
Zealot_0.7,223,2,0.758,,
Zealot_0.7,224,2,0.758,,
Zealot_0.7,225,2,0.747,,
Zealot_0.7,226,2,0.747,,
Zealot_0.7,227,2,0.747,,
Zealot_0.7,228,2,0.747,,
Zealot_0.7,229,2,0.745,,
Zealot_0.7,230,2,0.745,,
Zealot_0.7,231,2,0.745,,
Zealot_0.7,232,2,0.745,,
Zealot_0.7,233,2,0.745,,
Zealot_0.7,234,2,0.745,,
Zealot_0.7,235,2,0.756,,
Zealot_0.7,236,2,0.756,,
Zealot_0.7,237,2,0.756,,
Zealot_0.7,238,2,0.756,,
Zealot_0.7,239,2,0.756,,
Zealot_0.7,240,2,0.756,,
Zealot_0.7,241,2,0.756,,
Zealot_0.7,242,2,0.756,,
Zealot_0.7,243,2,0.756,,
Zealot_0.7,244,2,0.756,,
Zealot_0.7,245,2,0.763,,
Zealot_0.7,246,2,0.763,,
Zealot_0.7,247,2,0.763,,
Zealot_0.7,248,2,0.763,,
Zealot_0.7,249,2,0.763,,
Zealot_0.7,250,2,0.763,,
Zealot_0.7,251,2,0.763,,
Zealot_0.7,252,2,0.763,,
Zealot_0.7,253,2,0.763,,
Zealot_0.7,254,2,0.763,,
Zealot_0.7,255,2,0.763,,
Zealot_0.7,256,2,0.763,,
Zealot_0.7,257,2,0.763,,
Zealot_0.7,258,2,0.744,,
Zealot_0.7,259,2,0.744,,
Zealot_0.7,260,2,0.744,,
Zealot_0.7,261,2,0.744,,
Zealot_0.7,262,2,0.744,,
Zealot_0.7,263,2,0.744,,
Zealot_0.7,264,2,0.744,,
Zealot_0.7,265,2,0.715,,
Zealot_0.7,266,2,0.715,,
Zealot_0.7,267,2,0.715,,
Zealot_0.7,268,2,0.715,,
Zealot_0.7,269,2,0.715,,
Zealot_0.7,270,2,0.715,,
Zealot_0.7,271,2,0.715,,
Zealot_0.7,272,2,0.715,,
Zealot_0.7,273,2,0.715,,
Zealot_0.7,274,2,0.715,,
Zealot_0.7,275,2,0.715,,
Zealot_0.7,276,2,0.715,,
Zealot_0.7,277,2,0.715,,
Zealot_0.7,278,2,0.715,,
Zealot_0.7,279,2,0.731,,
Zealot_0.7,280,2,0.731,,
Zealot_0.7,281,2,0.731,,
Zealot_0.7,282,2,0.731,,
Zealot_0.7,283,2,0.731,,
Zealot_0.7,284,2,0.731,,
Zealot_0.7,285,2,0.731,,
Zealot_0.7,286,2,0.731,,
Zealot_0.7,287,2,0.731,,
Zealot_0.7,288,2,0.731,,
Zealot_0.7,289,2,0.731,,
Zealot_0.7,290,2,0.731,,
Zealot_0.7,291,2,0.731,,
Zealot_0.7,292,2,0.731,,
Zealot_0.7,293,2,0.731,,
