robot ,trial,scenario,left_sep,right_sep,y_pos,vel
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.08
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.10
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.10
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.09
left,4,s_-15_15,-15,15,0,0.10
left,4,s_-15_15,-15,15,0,0.10
left,4,s_-15_15,-15,15,0,0.10
left,4,s_-15_15,-15,15,0,0.10
left,4,s_-15_15,-15,15,0,0.10
left,4,s_-15_15,-15,15,0,0.10
left,4,s_-15_15,-15,15,-0.01,0.10
left,4,s_-17.5_17.5,-17.50,17.50,0,0
left,4,s_-17.5_17.5,-17.50,17.50,0,0.12
left,4,s_-17.5_17.5,-17.50,17.50,0,3
left,4,s_-17.5_17.5,-17.50,17.50,0,0.06
left,4,s_-17.5_17.5,-17.50,17.50,0,0.07
left,4,s_-17.5_17.5,-17.50,17.50,0,0.08
left,4,s_-17.5_17.5,-17.50,17.50,0,0.09
left,4,s_-17.5_17.5,-17.50,17.50,0,0.09
left,4,s_-17.5_17.5,-17.50,17.50,0,0.09
left,4,s_-17.5_17.5,-17.50,17.50,0,0.09
left,4,s_-17.5_17.5,-17.50,17.50,0,0.09
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.08
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.09
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.09
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.09
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.01,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.02,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.02,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.02,0.09
left,4,s_-17.5_17.5,-17.50,17.50,-0.02,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.02,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.02,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.02,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.02,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.02,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.03,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.03,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.03,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.03,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.03,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.03,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.04,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.04,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.04,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.04,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.04,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.05,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.05,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.05,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.05,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.06,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.06,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.06,0.10
left,4,s_-17.5_17.5,-17.50,17.50,-0.07,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.07,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.07,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.08,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.08,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.08,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.09,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.09,0.11
left,4,s_-17.5_17.5,-17.50,17.50,-0.10,0.12
left,4,s_-17.5_17.5,-17.50,17.50,-0.10,0.12
left,4,s_-17.5_17.5,-17.50,17.50,-0.10,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.11,0.12
left,4,s_-17.5_17.5,-17.50,17.50,-0.11,0.12
left,4,s_-17.5_17.5,-17.50,17.50,-0.12,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.13,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.13,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.14,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.15,0.14
left,4,s_-17.5_17.5,-17.50,17.50,-0.15,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.16,0.12
left,4,s_-17.5_17.5,-17.50,17.50,-0.17,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.17,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.18,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.19,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.20,0.13
left,4,s_-17.5_17.5,-17.50,17.50,-0.21,0.13
left,4,s_-20_20,-20,20,0,0
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.08
left,4,s_-20_20,-20,20,0,0.10
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.10
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.12
left,4,s_-20_20,-20,20,0,0.12
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.12
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.12
left,4,s_-20_20,-20,20,0,0.13
left,4,s_-20_20,-20,20,0,0.12
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.11
left,4,s_-20_20,-20,20,0,0.12
left,4,s_-20_20,-20,20,0,0.12
left,4,s_-20_20,-20,20,0,0.13
left,4,s_-20_20,-20,20,-0.01,0.13
left,4,s_-20_20,-20,20,-0.01,0.13
left,4,s_-20_20,-20,20,-0.01,0.12
left,4,s_-20_20,-20,20,-0.01,0.13
left,4,s_-20_20,-20,20,-0.01,0.12
left,4,s_-20_20,-20,20,-0.01,0.13
left,4,s_-20_20,-20,20,-0.01,0.12
left,4,s_-20_20,-20,20,-0.01,0.13
left,4,s_-20_20,-20,20,-0.02,0.13
left,4,s_-20_20,-20,20,-0.02,0.13
left,4,s_-20_20,-20,20,-0.02,0.13
left,4,s_-20_20,-20,20,-0.02,0.12
left,4,s_-20_20,-20,20,-0.03,0.14
left,4,s_-20_20,-20,20,-0.03,0.12
left,4,s_-20_20,-20,20,-0.03,0.13
left,4,s_-20_20,-20,20,-0.03,0.13
left,4,s_-20_20,-20,20,-0.04,0.13
left,4,s_-20_20,-20,20,-0.04,0.14
left,4,s_-20_20,-20,20,-0.04,0.14
left,4,s_-20_20,-20,20,-0.05,0.14
left,4,s_-20_20,-20,20,-0.05,0.13
left,4,s_-20_20,-20,20,-0.06,0.14
left,4,s_-20_20,-20,20,-0.06,0.14
left,4,s_-20_20,-20,20,-0.07,0.13
left,4,s_-20_20,-20,20,-0.07,0.14
left,4,s_-20_20,-20,20,-0.08,0.13
left,4,s_-20_20,-20,20,-0.08,0.14
left,4,s_-20_20,-20,20,-0.09,0.14
left,4,s_-20_20,-20,20,-0.09,0.14
left,4,s_-20_20,-20,20,-0.10,0.14
left,4,s_-20_20,-20,20,-0.11,0.14
left,4,s_-20_20,-20,20,-0.11,0.15
left,4,s_-20_20,-20,20,-0.12,0.15
left,4,s_-20_20,-20,20,-0.13,0.15
left,4,s_-20_20,-20,20,-0.14,0.15
left,4,s_-20_20,-20,20,-0.15,0.16
left,4,s_-20_20,-20,20,-0.15,0.16
left,4,s_-20_20,-20,20,-0.17,0.16
left,4,s_-20_20,-20,20,-0.18,0.16
left,4,s_-20_20,-20,20,-0.19,0.16
left,4,s_-20_20,-20,20,-0.20,0.16
left,4,s_-20_20,-20,20,-0.21,0.16
left,4,s_-20_20,-20,20,-0.22,0.14
left,4,s_-20_20,-20,20,-0.23,0.14
left,4,s_-20_20,-20,20,-0.24,0.14
left,4,s_-20_20,-20,20,-0.25,0.14
left,4,s_-20_20,-20,20,-0.26,0.13
left,4,s_-20_20,-20,20,-0.27,0.12
left,4,s_-20_20,-20,20,-0.28,0.11
left,4,s_-5_10,-5,10,0,0
left,4,s_-5_10,-5,10,0,0.07
left,4,s_-5_10,-5,10,0,0.11
left,4,s_-5_10,-5,10,0,0.07
left,4,s_-5_10,-5,10,0,0.07
left,4,s_-5_10,-5,10,0,0.06
left,4,s_-5_10,-5,10,0,0.08
left,4,s_-5_10,-5,10,0,0.08
left,4,s_-5_10,-5,10,0,0.08
left,4,s_-5_10,-5,10,0,0.08
left,4,s_-5_10,-5,10,0,0.09
left,4,s_-5_10,-5,10,0,0.09
left,4,s_-5_10,-5,10,0,0.09
left,4,s_-5_10,-5,10,-0.01,0.09
left,4,s_-5_10,-5,10,-0.01,0.09
left,4,s_-5_10,-5,10,-0.01,0.09
left,4,s_-5_10,-5,10,-0.01,0.10
left,4,s_-5_10,-5,10,-0.01,0.10
left,4,s_-5_10,-5,10,-0.01,0.09
left,4,s_-5_10,-5,10,-0.01,0.09
left,4,s_-5_10,-5,10,-0.01,0.10
left,4,s_-5_10,-5,10,-0.01,0.10
left,4,s_-5_10,-5,10,-0.01,0.09
left,4,s_-5_10,-5,10,-0.01,0.09
left,4,s_-5_10,-5,10,-0.01,0.10
left,4,s_-5_10,-5,10,0,0.10
left,4,s_-5_10,-5,10,0,0.10
left,4,s_-5_10,-5,10,0,0.10
left,4,s_-5_10,-5,10,0,0.10
left,4,s_-5_10,-5,10,0,0.10
left,4,s_-5_10,-5,10,0,0.10
left,4,s_-5_10,-5,10,0,0.10
left,4,s_-5_10,-5,10,0,0.10
left,4,s_-5_10,-5,10,0,0.10
left,4,s_-5_10,-5,10,0,0.11
left,4,s_-5_10,-5,10,0,0.11
left,4,s_-5_10,-5,10,0,0.11
left,4,s_-5_10,-5,10,0,0.11
left,4,s_-5_10,-5,10,0.01,0.11
left,4,s_-5_10,-5,10,0.01,0.11
left,4,s_-5_10,-5,10,0.01,0.11
left,4,s_-5_10,-5,10,0.01,0.11
left,4,s_-5_10,-5,10,0.01,0.11
left,4,s_-5_10,-5,10,0.01,0.11
left,4,s_-5_10,-5,10,0.01,0.11
left,4,s_-5_10,-5,10,0.02,0.12
left,4,s_-5_10,-5,10,0.02,0.12
left,4,s_-5_10,-5,10,0.02,0.12
left,4,s_-5_10,-5,10,0.02,0.12
left,4,s_-5_10,-5,10,0.02,0.11
left,4,s_-5_10,-5,10,0.02,0.11
left,4,s_-5_10,-5,10,0.03,0.11
left,4,s_-5_10,-5,10,0.03,0.12
left,4,s_-5_10,-5,10,0.03,0.12
left,4,s_-5_10,-5,10,0.03,0.12
left,4,s_-5_10,-5,10,0.04,0.12
left,4,s_-5_10,-5,10,0.04,0.12
left,4,s_-5_10,-5,10,0.04,0.12
left,4,s_-5_10,-5,10,0.04,0.12
left,4,s_-5_10,-5,10,0.05,0.12
left,4,s_-5_10,-5,10,0.05,0.12
left,4,s_-5_10,-5,10,0.05,0.12
left,4,s_-5_10,-5,10,0.06,0.12
left,4,s_-5_10,-5,10,0.06,0.12
left,4,s_-5_10,-5,10,0.06,0.13
left,4,s_-5_10,-5,10,0.07,0.12
left,4,s_-5_10,-5,10,0.07,0.13
left,4,s_-5_10,-5,10,0.07,0.13
left,4,s_-5_10,-5,10,0.08,0.13
left,4,s_-5_10,-5,10,0.08,0.13
left,4,s_-5_10,-5,10,0.09,0.13
left,4,s_-5_10,-5,10,0.09,0.13
left,4,s_-5_10,-5,10,0.10,0.13
left,4,s_-5_10,-5,10,0.10,0.13
left,4,s_-5_10,-5,10,0.11,0.13
left,4,s_-5_15,-5,15,0,0
left,4,s_-5_15,-5,15,0,0.05
left,4,s_-5_15,-5,15,0,0.11
left,4,s_-5_15,-5,15,0,0.02
left,4,s_-5_15,-5,15,0,0.05
left,4,s_-5_15,-5,15,0,0.06
left,4,s_-5_15,-5,15,0,0.07
left,4,s_-5_15,-5,15,0,0.08
left,4,s_-5_15,-5,15,0,0.10
left,4,s_-5_15,-5,15,0,0.09
left,4,s_-5_15,-5,15,0,0.09
left,4,s_-5_15,-5,15,0,0.09
left,4,s_-5_15,-5,15,0.01,0.10
left,4,s_-5_15,-5,15,0.01,0.11
left,4,s_-5_15,-5,15,0.01,0.10
left,4,s_-5_15,-5,15,0.01,0.11
left,4,s_-5_15,-5,15,0.02,0.11
left,4,s_-5_15,-5,15,0.02,0.11
left,4,s_-5_15,-5,15,0.02,0.11
left,4,s_-5_15,-5,15,0.03,0.10
left,4,s_-5_15,-5,15,0.03,0.11
left,4,s_-5_15,-5,15,0.04,0.10
left,4,s_-5_15,-5,15,0.04,0.11
left,4,s_-5_15,-5,15,0.04,0.10
left,4,s_-5_15,-5,15,0.05,0.10
left,4,s_-5_15,-5,15,0.05,0.10
left,4,s_-5_15,-5,15,0.06,0.09
left,4,s_-5_15,-5,15,0.06,0.10
left,4,s_-5_15,-5,15,0.07,0.09
left,4,s_-5_15,-5,15,0.07,0.09
left,4,s_-5_15,-5,15,0.08,0.10
left,4,s_-5_15,-5,15,0.08,0.11
left,4,s_-5_15,-5,15,0.09,0.10
left,4,s_-5_15,-5,15,0.09,0.10
left,4,s_-5_15,-5,15,0.10,0.10
left,4,s_-5_15,-5,15,0.10,0.11
left,4,s_-5_15,-5,15,0.11,0.11
left,4,s_-5_15,-5,15,0.11,0.12
left,4,s_-5_15,-5,15,0.12,0.11
left,4,s_-5_15,-5,15,0.12,0.10
left,4,s_-5_15,-5,15,0.13,0.10
left,4,s_-5_15,-5,15,0.14,0.11
left,4,s_-5_15,-5,15,0.14,0.11
left,4,s_-5_15,-5,15,0.15,0.10
left,4,s_-5_15,-5,15,0.16,0.11
left,4,s_-5_15,-5,15,0.17,0.11
left,4,s_-5_15,-5,15,0.17,0.11
left,4,s_-5_15,-5,15,0.18,0.11
left,4,s_-5_15,-5,15,0.19,0.11
left,4,s_-5_15,-5,15,0.20,0.11
left,4,s_-5_15,-5,15,0.21,0.11
left,4,s_-5_15,-5,15,0.22,0.11
left,4,s_-5_15,-5,15,0.22,0.10
left,4,s_-5_15,-5,15,0.23,0.08
left,4,s_-5_15,-5,15,0.24,0.09
left,4,s_-5_15,-5,15,0.25,0.10
left,4,s_-5_15,-5,15,0.26,0.09
left,4,s_-5_15,-5,15,0.26,0.09
left,4,s_-5_15,-5,15,0.27,0.10
left,4,s_-5_15,-5,15,0.28,0.10
left,4,s_-5_15,-5,15,0.29,0.09
left,4,s_-5_15,-5,15,0.30,0.09
left,4,s_-5_15,-5,15,0.31,0.09
left,4,s_-5_15,-5,15,0.32,0.09
left,4,s_-5_15,-5,15,0.33,0.10
left,4,s_-5_15,-5,15,0.34,0.11
left,4,s_-5_15,-5,15,0.36,0.10
left,4,s_-5_15,-5,15,0.37,0.10
left,4,s_-5_15,-5,15,0.38,0.11
left,4,s_-5_15,-5,15,0.39,0.11
left,4,s_-5_15,-5,15,0.41,0.10
left,4,s_-5_15,-5,15,0.42,0.11
left,4,s_-5_15,-5,15,0.43,0.11
left,4,s_-5_15,-5,15,0.45,0.11
left,4,s_-5_15,-5,15,0.46,0.10
left,4,s_-5_20,-5,20,0,0
left,4,s_-5_20,-5,20,0,0.11
left,4,s_-5_20,-5,20,0,0.12
left,4,s_-5_20,-5,20,0,0.12
left,4,s_-5_20,-5,20,0,0.07
left,4,s_-5_20,-5,20,0,0.08
left,4,s_-5_20,-5,20,0,0.09
left,4,s_-5_20,-5,20,0,0.09
left,4,s_-5_20,-5,20,0,0.10
left,4,s_-5_20,-5,20,0,0.09
left,4,s_-5_20,-5,20,0,0.11
left,4,s_-5_20,-5,20,0,0.09
left,4,s_-5_20,-5,20,0,0.10
left,4,s_-5_20,-5,20,0,0.10
left,4,s_-5_20,-5,20,0,0.11
left,4,s_-5_20,-5,20,0,0.09
left,4,s_-5_20,-5,20,0,0.12
left,4,s_-5_20,-5,20,0,0.11
left,4,s_-5_20,-5,20,0.01,0.10
left,4,s_-5_20,-5,20,0.01,0.11
left,4,s_-5_20,-5,20,0.01,0.11
left,4,s_-5_20,-5,20,0.01,0.11
left,4,s_-5_20,-5,20,0.01,0.12
left,4,s_-5_20,-5,20,0.02,0.12
left,4,s_-5_20,-5,20,0.02,0.11
left,4,s_-5_20,-5,20,0.02,0.11
left,4,s_-5_20,-5,20,0.03,0.12
left,4,s_-5_20,-5,20,0.03,0.12
left,4,s_-5_20,-5,20,0.03,0.09
left,4,s_-5_20,-5,20,0.03,0.09
left,4,s_-5_20,-5,20,0.04,0.09
left,4,s_-5_20,-5,20,0.04,0.09
left,4,s_-5_20,-5,20,0.04,0.09
left,4,s_-5_20,-5,20,0.05,0.09
left,4,s_-5_20,-5,20,0.05,0.11
left,4,s_-5_20,-5,20,0.06,0.10
left,4,s_-5_20,-5,20,0.06,0.10
left,4,s_-5_20,-5,20,0.07,0.10
left,4,s_-5_20,-5,20,0.07,0.10
left,4,s_-5_20,-5,20,0.08,0.10
left,4,s_-5_20,-5,20,0.08,0.10
left,4,s_-5_20,-5,20,0.09,0.10
left,4,s_-5_20,-5,20,0.10,0.10
left,4,s_-5_20,-5,20,0.10,0.10
left,4,s_-5_20,-5,20,0.11,0.10
left,4,s_-5_20,-5,20,0.11,0.09
left,4,s_-5_20,-5,20,0.12,0.10
left,4,s_-5_20,-5,20,0.13,0.09
left,4,s_-5_20,-5,20,0.14,0.11
left,4,s_-5_20,-5,20,0.15,0.10
left,4,s_-5_20,-5,20,0.15,0.11
left,4,s_-5_20,-5,20,0.17,0.11
left,4,s_-5_20,-5,20,0.18,0.11
left,4,s_-5_20,-5,20,0.19,0.11
left,4,s_-5_20,-5,20,0.20,0.11
left,4,s_-5_20,-5,20,0.21,0.12
left,4,s_-5_20,-5,20,0.23,0.11
left,4,s_-5_20,-5,20,0.24,0.12
left,4,s_-5_20,-5,20,0.25,0.12
left,4,s_-5_20,-5,20,0.27,0.12
left,4,s_-5_20,-5,20,0.29,0.11
left,4,s_-5_20,-5,20,0.31,0.11
left,4,s_-5_20,-5,20,0.32,0.13
left,4,s_-5_20,-5,20,0.34,0.11
left,4,s_-5_20,-5,20,0.36,0.12
left,4,s_-5_20,-5,20,0.38,0.12
left,4,s_-5_20,-5,20,0.40,0.11
left,4,s_-5_20,-5,20,0.43,0.12
left,4,s_-5_20,-5,20,0.45,0.12
left,4,s_-5_20,-5,20,0.48,0.13
left,4,s_-5_20,-5,20,0.50,0.13
left,4,s_-5_20,-5,20,0.53,0.14
left,4,s_-5_20,-5,20,0.56,0.12
left,4,s_-5_20,-5,20,0.58,0.13
left,4,s_-5_20,-5,20,0.61,0.13
left,4,s_-10_5,-10,5,0,0
left,4,s_-10_5,-10,5,0,0.12
left,4,s_-10_5,-10,5,0,0.11
left,4,s_-10_5,-10,5,0,0.06
left,4,s_-10_5,-10,5,0,0.08
left,4,s_-10_5,-10,5,0,0.09
left,4,s_-10_5,-10,5,0,0.09
left,4,s_-10_5,-10,5,0,0.09
left,4,s_-10_5,-10,5,0,0.09
left,4,s_-10_5,-10,5,0,0.09
left,4,s_-10_5,-10,5,0,0.09
left,4,s_-10_5,-10,5,0,0.09
left,4,s_-10_5,-10,5,-0.01,0.10
left,4,s_-10_5,-10,5,-0.01,0.10
left,4,s_-10_5,-10,5,-0.01,0.10
left,4,s_-10_5,-10,5,-0.01,0.10
left,4,s_-10_5,-10,5,-0.01,0.09
left,4,s_-10_5,-10,5,-0.01,0.10
left,4,s_-10_5,-10,5,-0.01,0.09
left,4,s_-10_5,-10,5,-0.02,0.10
left,4,s_-10_5,-10,5,-0.02,0.10
left,4,s_-10_5,-10,5,-0.02,0.10
left,4,s_-10_5,-10,5,-0.02,0.10
left,4,s_-10_5,-10,5,-0.03,0.10
left,4,s_-10_5,-10,5,-0.03,0.09
left,4,s_-10_5,-10,5,-0.03,0.09
left,4,s_-10_5,-10,5,-0.04,0.10
left,4,s_-10_5,-10,5,-0.04,0.10
left,4,s_-10_5,-10,5,-0.04,0.10
left,4,s_-10_5,-10,5,-0.05,0.11
left,4,s_-10_5,-10,5,-0.05,0.10
left,4,s_-10_5,-10,5,-0.06,0.11
left,4,s_-10_5,-10,5,-0.06,0.11
left,4,s_-10_5,-10,5,-0.07,0.11
left,4,s_-10_5,-10,5,-0.07,0.11
left,4,s_-10_5,-10,5,-0.08,0.11
left,4,s_-10_5,-10,5,-0.08,0.11
left,4,s_-10_5,-10,5,-0.09,0.10
left,4,s_-10_5,-10,5,-0.10,0.11
left,4,s_-10_5,-10,5,-0.10,0.11
left,4,s_-10_5,-10,5,-0.11,0.11
left,4,s_-10_5,-10,5,-0.12,0.11
left,4,s_-10_5,-10,5,-0.12,0.11
left,4,s_-10_5,-10,5,-0.13,0.11
left,4,s_-10_5,-10,5,-0.14,0.11
left,4,s_-10_5,-10,5,-0.15,0.11
left,4,s_-10_5,-10,5,-0.16,0.11
left,4,s_-10_5,-10,5,-0.17,0.12
left,4,s_-10_5,-10,5,-0.17,0.11
left,4,s_-10_5,-10,5,-0.18,0.12
left,4,s_-10_5,-10,5,-0.19,0.12
left,4,s_-10_5,-10,5,-0.20,0.11
left,4,s_-10_5,-10,5,-0.21,0.12
left,4,s_-10_5,-10,5,-0.23,0.11
left,4,s_-10_5,-10,5,-0.23,0.10
left,4,s_-10_5,-10,5,-0.25,0.10
left,4,s_-10_5,-10,5,-0.26,0.09
left,4,s_-10_5,-10,5,-0.27,0.09
left,4,s_-10_5,-10,5,-0.28,0.09
left,4,s_-10_5,-10,5,-0.29,0.10
left,4,s_-10_5,-10,5,-0.30,0.10
left,4,s_-10_5,-10,5,-0.31,0.10
left,4,s_-10_5,-10,5,-0.33,0.11
left,4,s_-10_5,-10,5,-0.34,0.11
left,4,s_-10_5,-10,5,-0.35,0.10
left,4,s_-10_5,-10,5,-0.36,0.09
left,4,s_-10_5,-10,5,-0.37,0.10
left,4,s_-10_5,-10,5,-0.39,0.09
left,4,s_-10_5,-10,5,-0.40,0.10
left,4,s_-10_5,-10,5,-0.41,0.11
left,4,s_-10_5,-10,5,-0.43,0.11
left,4,s_-10_5,-10,5,-0.44,0.11
left,4,s_-10_5,-10,5,-0.46,0.12
left,4,s_-10_5,-10,5,-0.47,0.12
left,4,s_-10_5,-10,5,-0.48,0.09
left,4,s_-15_5,-15,5,0,0
left,4,s_-15_5,-15,5,0,0.11
left,4,s_-15_5,-15,5,0,0.09
left,4,s_-15_5,-15,5,0,0.08
left,4,s_-15_5,-15,5,0,0.09
left,4,s_-15_5,-15,5,0,0.09
left,4,s_-15_5,-15,5,0,0.08
left,4,s_-15_5,-15,5,0,0.09
left,4,s_-15_5,-15,5,0,0.09
left,4,s_-15_5,-15,5,0,0.09
left,4,s_-15_5,-15,5,0,0.10
left,4,s_-15_5,-15,5,0,0.10
left,4,s_-15_5,-15,5,0,0.10
left,4,s_-15_5,-15,5,0,0.11
left,4,s_-15_5,-15,5,0,0.11
left,4,s_-15_5,-15,5,0,0.09
left,4,s_-15_5,-15,5,0,0.10
left,4,s_-15_5,-15,5,0,0.11
left,4,s_-15_5,-15,5,0,0.11
left,4,s_-15_5,-15,5,0,0.10
left,4,s_-15_5,-15,5,0,0.11
left,4,s_-15_5,-15,5,-0.01,0.11
left,4,s_-15_5,-15,5,-0.01,0.11
left,4,s_-15_5,-15,5,-0.01,0.11
left,4,s_-15_5,-15,5,-0.01,0.11
left,4,s_-15_5,-15,5,-0.02,0.11
left,4,s_-15_5,-15,5,-0.02,0.11
left,4,s_-15_5,-15,5,-0.02,0.11
left,4,s_-15_5,-15,5,-0.02,0.11
left,4,s_-15_5,-15,5,-0.03,0.11
left,4,s_-15_5,-15,5,-0.03,0.12
left,4,s_-15_5,-15,5,-0.04,0.11
left,4,s_-15_5,-15,5,-0.04,0.11
left,4,s_-15_5,-15,5,-0.05,0.11
left,4,s_-15_5,-15,5,-0.05,0.11
left,4,s_-15_5,-15,5,-0.06,0.11
left,4,s_-15_5,-15,5,-0.06,0.11
left,4,s_-15_5,-15,5,-0.07,0.12
left,4,s_-15_5,-15,5,-0.07,0.11
left,4,s_-15_5,-15,5,-0.08,0.12
left,4,s_-15_5,-15,5,-0.09,0.12
left,4,s_-15_5,-15,5,-0.09,0.11
left,4,s_-15_5,-15,5,-0.10,0.11
left,4,s_-15_5,-15,5,-0.11,0.12
left,4,s_-15_5,-15,5,-0.12,0.12
left,4,s_-15_5,-15,5,-0.12,0.13
left,4,s_-15_5,-15,5,-0.13,0.12
left,4,s_-15_5,-15,5,-0.14,0.11
left,4,s_-15_5,-15,5,-0.15,0.12
left,4,s_-15_5,-15,5,-0.16,0.12
left,4,s_-15_5,-15,5,-0.17,0.12
left,4,s_-15_5,-15,5,-0.18,0.11
left,4,s_-15_5,-15,5,-0.19,0.12
left,4,s_-15_5,-15,5,-0.20,0.11
left,4,s_-15_5,-15,5,-0.21,0.12
left,4,s_-15_5,-15,5,-0.22,0.12
left,4,s_-15_5,-15,5,-0.23,0.12
left,4,s_-15_5,-15,5,-0.24,0.13
left,4,s_-15_5,-15,5,-0.25,0.12
left,4,s_-15_5,-15,5,-0.26,0.12
