index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff,rel_y_diff
4926,right,1,s_-5_5,51,-5,5,0.09,0.1,0.12,0.02,0.03
4927,right,1,s_-5_5,52,-5,5,0.09,0.11,0.12,0.01,0.04
4928,right,1,s_-5_5,53,-5,5,0.1,0.11,0.12,0.01,0.04
4929,right,1,s_-5_5,54,-5,5,0.1,0.11,0.12,0.01,0.04
4930,right,1,s_-5_5,55,-5,5,0.1,0.11,0.12,0.01,0.05
4931,right,1,s_-5_5,56,-5,5,0.11,0.11,0.12,0.01,0.05
4932,right,1,s_-5_5,57,-5,5,0.11,0.11,0.12,0.01,0.05
4933,right,1,s_-5_5,58,-5,5,0.12,0.11,0.12,0.01,0.05
4934,right,1,s_-5_5,59,-5,5,0.12,0.11,0.11,0,0.06
4935,right,1,s_-5_5,60,-5,5,0.12,0.12,0.12,0,0.07
4936,right,1,s_-5_5,61,-5,5,0.13,0.11,0.11,0,0.06
4937,right,1,s_-5_5,62,-5,5,0.13,0.12,0.13,0.01,0.07
4938,right,1,s_-5_5,63,-5,5,0.14,0.13,0.14,0.01,0.07
4939,right,1,s_-5_5,64,-5,5,0.14,0.13,0.15,0.02,0.09
4940,right,1,s_-5_5,65,-5,5,0.15,0.13,0.14,0.01,0.09
4941,right,1,s_-5_5,66,-5,5,0.15,0.12,0.15,0.03,0.1
4942,right,1,s_-5_5,67,-5,5,0.16,0.12,0.14,0.02,0.11
4943,right,1,s_-5_5,68,-5,5,0.16,0.12,0.14,0.02,0.13
4944,right,1,s_-5_5,69,-5,5,0.17,0.12,0.15,0.03,0.13
4945,right,1,s_-5_5,70,-5,5,0.18,0.13,0.14,0.01,0.14
4946,right,1,s_-5_5,71,-5,5,0.18,0.13,0.16,0.03,0.16
4947,right,1,s_-5_5,72,-5,5,0.19,0.13,0.15,0.02,0.17
4948,right,1,s_-5_5,73,-5,5,0.2,0.13,0.16,0.03,0.18
4949,right,1,s_-5_5,74,-5,5,0.21,0.13,0.16,0.03,0.2
4950,right,1,s_-7.5_7.5,0,-7.5,7.5,0,0,0,0,0
4951,right,1,s_-7.5_7.5,1,-7.5,7.5,0,0.03,0.06,0.03,0
4952,right,1,s_-7.5_7.5,2,-7.5,7.5,0,0.12,0.12,0,0
4953,right,1,s_-7.5_7.5,3,-7.5,7.5,0,0.04,0.06,0.02,0
4954,right,1,s_-7.5_7.5,4,-7.5,7.5,0,0.07,0.06,0.01,0
4955,right,1,s_-7.5_7.5,5,-7.5,7.5,0,0.07,0.07,0,0
4956,right,1,s_-7.5_7.5,6,-7.5,7.5,0,0.07,0.07,0,0
4957,right,1,s_-7.5_7.5,7,-7.5,7.5,0,0.07,0.07,0,0
4958,right,1,s_-7.5_7.5,8,-7.5,7.5,0,0.07,0.07,0,0
4959,right,1,s_-7.5_7.5,9,-7.5,7.5,0,0.07,0.07,0,0
4960,right,1,s_-7.5_7.5,10,-7.5,7.5,0,0.07,0.07,0,0
4961,right,1,s_-7.5_7.5,11,-7.5,7.5,0,0.08,0.08,0,0
4962,right,1,s_-7.5_7.5,12,-7.5,7.5,0,0.07,0.07,0,0
4963,right,1,s_-7.5_7.5,13,-7.5,7.5,0.01,0.07,0.08,0.01,-0.01
4964,right,1,s_-7.5_7.5,14,-7.5,7.5,0.01,0.07,0.08,0.01,-0.01
4965,right,1,s_-7.5_7.5,15,-7.5,7.5,0.01,0.07,0.08,0.01,-0.01
4966,right,1,s_-7.5_7.5,16,-7.5,7.5,0.01,0.07,0.08,0.01,-0.01
4967,right,1,s_-7.5_7.5,17,-7.5,7.5,0.01,0.07,0.08,0.01,-0.01
4968,right,1,s_-7.5_7.5,18,-7.5,7.5,0.01,0.08,0.08,0,-0.01
4969,right,1,s_-7.5_7.5,19,-7.5,7.5,0.01,0.07,0.07,0,-0.01
4970,right,1,s_-7.5_7.5,20,-7.5,7.5,0.01,0.07,0.08,0.01,-0.01
4971,right,1,s_-7.5_7.5,21,-7.5,7.5,0.01,0.07,0.07,0,-0.01
4972,right,1,s_-7.5_7.5,22,-7.5,7.5,0.01,0.07,0.08,0.01,-0.01
4973,right,1,s_-7.5_7.5,23,-7.5,7.5,0.01,0.08,0.08,0,-0.01
4974,right,1,s_-7.5_7.5,24,-7.5,7.5,0.01,0.08,0.08,0,-0.01
4975,right,1,s_-7.5_7.5,25,-7.5,7.5,0.01,0.08,0.08,0,-0.01
4976,right,1,s_-7.5_7.5,26,-7.5,7.5,0.01,0.08,0.07,0.01,-0.01
4977,right,1,s_-7.5_7.5,27,-7.5,7.5,0.01,0.08,0.08,0,-0.01
4978,right,1,s_-7.5_7.5,28,-7.5,7.5,0.02,0.08,0.08,0,-0.02
4979,right,1,s_-7.5_7.5,29,-7.5,7.5,0.02,0.08,0.08,0,-0.02
4980,right,1,s_-7.5_7.5,30,-7.5,7.5,0.02,0.08,0.09,0.01,-0.02
4981,right,1,s_-7.5_7.5,31,-7.5,7.5,0.02,0.08,0.09,0.01,-0.02
4982,right,1,s_-7.5_7.5,32,-7.5,7.5,0.02,0.08,0.08,0,-0.02
4983,right,1,s_-7.5_7.5,33,-7.5,7.5,0.02,0.08,0.09,0.01,-0.02
4984,right,1,s_-7.5_7.5,34,-7.5,7.5,0.02,0.08,0.08,0,-0.02
4985,right,1,s_-7.5_7.5,35,-7.5,7.5,0.02,0.08,0.08,0,-0.02
4986,right,1,s_-7.5_7.5,36,-7.5,7.5,0.02,0.09,0.09,0,-0.02
4987,right,1,s_-7.5_7.5,37,-7.5,7.5,0.02,0.08,0.09,0.01,-0.02
4988,right,1,s_-7.5_7.5,38,-7.5,7.5,0.02,0.08,0.08,0,-0.02
4989,right,1,s_-7.5_7.5,39,-7.5,7.5,0.03,0.08,0.08,0,-0.02
4990,right,1,s_-7.5_7.5,40,-7.5,7.5,0.03,0.08,0.09,0.01,-0.02
4991,right,1,s_-7.5_7.5,41,-7.5,7.5,0.03,0.09,0.08,0.01,-0.02
4992,right,1,s_-7.5_7.5,42,-7.5,7.5,0.03,0.08,0.09,0.01,-0.02
4993,right,1,s_-7.5_7.5,43,-7.5,7.5,0.03,0.08,0.08,0,-0.02
4994,right,1,s_-7.5_7.5,44,-7.5,7.5,0.03,0.09,0.09,0,-0.02
4995,right,1,s_-7.5_7.5,45,-7.5,7.5,0.03,0.09,0.08,0.01,-0.02
4996,right,1,s_-7.5_7.5,46,-7.5,7.5,0.03,0.09,0.09,0,-0.02
4997,right,1,s_-7.5_7.5,47,-7.5,7.5,0.03,0.09,0.09,0,-0.02
4998,right,1,s_-7.5_7.5,48,-7.5,7.5,0.04,0.09,0.09,0,-0.03
4999,right,1,s_-7.5_7.5,49,-7.5,7.5,0.04,0.09,0.09,0,-0.03
5000,right,1,s_-7.5_7.5,50,-7.5,7.5,0.04,0.09,0.09,0,-0.03
5001,right,1,s_-7.5_7.5,51,-7.5,7.5,0.04,0.09,0.09,0,-0.03
5002,right,1,s_-7.5_7.5,52,-7.5,7.5,0.04,0.09,0.09,0,-0.03
5003,right,1,s_-7.5_7.5,53,-7.5,7.5,0.04,0.09,0.09,0,-0.03
5004,right,1,s_-7.5_7.5,54,-7.5,7.5,0.04,0.09,0.09,0,-0.03
5005,right,1,s_-7.5_7.5,55,-7.5,7.5,0.04,0.09,0.09,0,-0.03
5006,right,1,s_-7.5_7.5,56,-7.5,7.5,0.05,0.09,0.09,0,-0.04
5007,right,1,s_-7.5_7.5,57,-7.5,7.5,0.05,0.09,0.09,0,-0.04
5008,right,1,s_-7.5_7.5,58,-7.5,7.5,0.05,0.09,0.09,0,-0.04
5009,right,1,s_-7.5_7.5,59,-7.5,7.5,0.05,0.09,0.1,0.01,-0.04
5010,right,1,s_-7.5_7.5,60,-7.5,7.5,0.05,0.09,0.09,0,-0.04
5011,right,1,s_-7.5_7.5,61,-7.5,7.5,0.05,0.09,0.1,0.01,-0.04
5012,right,1,s_-7.5_7.5,62,-7.5,7.5,0.05,0.08,0.09,0.01,-0.04
5013,right,1,s_-7.5_7.5,63,-7.5,7.5,0.06,0.08,0.09,0.01,-0.05
5014,right,1,s_-7.5_7.5,64,-7.5,7.5,0.06,0.09,0.1,0.01,-0.05
5015,right,1,s_-7.5_7.5,65,-7.5,7.5,0.06,0.09,0.09,0,-0.05
5016,right,1,s_-7.5_7.5,66,-7.5,7.5,0.06,0.08,0.09,0.01,-0.05
5017,right,1,s_-7.5_7.5,67,-7.5,7.5,0.06,0.09,0.09,0,-0.05
5018,right,1,s_-7.5_7.5,68,-7.5,7.5,0.06,0.09,0.1,0.01,-0.05
5019,right,1,s_-7.5_7.5,69,-7.5,7.5,0.07,0.09,0.09,0,-0.06
5020,right,1,s_-7.5_7.5,70,-7.5,7.5,0.07,0.08,0.09,0.01,-0.06
5021,right,1,s_-7.5_7.5,71,-7.5,7.5,0.07,0.09,0.09,0,-0.06
5022,right,1,s_-7.5_7.5,72,-7.5,7.5,0.07,0.09,0.09,0,-0.06
5023,right,1,s_-7.5_7.5,73,-7.5,7.5,0.08,0.09,0.1,0.01,-0.08
5024,right,1,s_-7.5_7.5,74,-7.5,7.5,0.08,0.09,0.09,0,-0.08
5025,right,1,s_-10_10,0,-10,10,0,0,0,0,0
5026,right,1,s_-10_10,1,-10,10,0,0.05,0.05,0,0
5027,right,1,s_-10_10,2,-10,10,0,0.11,0.13,0.02,0
5028,right,1,s_-10_10,3,-10,10,0,0.05,0.07,0.02,0
5029,right,1,s_-10_10,4,-10,10,0,0.06,0.08,0.02,0
5030,right,1,s_-10_10,5,-10,10,0,0.07,0.08,0.01,0
5031,right,1,s_-10_10,6,-10,10,0,0.06,0.08,0.02,0
5032,right,1,s_-10_10,7,-10,10,0,0.07,0.08,0.01,0
5033,right,1,s_-10_10,8,-10,10,0.01,0.08,0.08,0,-0.01
5034,right,1,s_-10_10,9,-10,10,0.01,0.08,0.08,0,-0.01
5035,right,1,s_-10_10,10,-10,10,0.01,0.08,0.08,0,-0.01
5036,right,1,s_-10_10,11,-10,10,0.01,0.08,0.08,0,-0.01
5037,right,1,s_-10_10,12,-10,10,0.01,0.08,0.08,0,-0.01
5038,right,1,s_-10_10,13,-10,10,0.01,0.08,0.08,0,-0.01
5039,right,1,s_-10_10,14,-10,10,0.01,0.08,0.08,0,-0.01
5040,right,1,s_-10_10,15,-10,10,0.01,0.08,0.08,0,-0.01
5041,right,1,s_-10_10,16,-10,10,0.02,0.08,0.08,0,-0.02
5042,right,1,s_-10_10,17,-10,10,0.02,0.08,0.08,0,-0.02
5043,right,1,s_-10_10,18,-10,10,0.02,0.08,0.08,0,-0.02
5044,right,1,s_-10_10,19,-10,10,0.02,0.08,0.08,0,-0.02
5045,right,1,s_-10_10,20,-10,10,0.02,0.08,0.09,0.01,-0.02
5046,right,1,s_-10_10,21,-10,10,0.02,0.08,0.09,0.01,-0.02
5047,right,1,s_-10_10,22,-10,10,0.02,0.09,0.09,0,-0.02
5048,right,1,s_-10_10,23,-10,10,0.03,0.09,0.09,0,-0.03
5049,right,1,s_-10_10,24,-10,10,0.03,0.09,0.09,0,-0.03
5050,right,1,s_-10_10,25,-10,10,0.03,0.09,0.09,0,-0.03
5051,right,1,s_-10_10,26,-10,10,0.03,0.09,0.09,0,-0.02
5052,right,1,s_-10_10,27,-10,10,0.03,0.09,0.1,0.01,-0.02
5053,right,1,s_-10_10,28,-10,10,0.04,0.09,0.09,0,-0.03
5054,right,1,s_-10_10,29,-10,10,0.04,0.09,0.09,0,-0.03
5055,right,1,s_-10_10,30,-10,10,0.04,0.09,0.09,0,-0.03
5056,right,1,s_-10_10,31,-10,10,0.04,0.09,0.09,0,-0.03
5057,right,1,s_-10_10,32,-10,10,0.04,0.09,0.1,0.01,-0.03
5058,right,1,s_-10_10,33,-10,10,0.05,0.09,0.09,0,-0.04
5059,right,1,s_-10_10,34,-10,10,0.05,0.09,0.09,0,-0.04
5060,right,1,s_-10_10,35,-10,10,0.05,0.09,0.09,0,-0.04
5061,right,1,s_-10_10,36,-10,10,0.05,0.09,0.09,0,-0.04
5062,right,1,s_-10_10,37,-10,10,0.05,0.09,0.1,0.01,-0.04
5063,right,1,s_-10_10,38,-10,10,0.06,0.09,0.09,0,-0.05
5064,right,1,s_-10_10,39,-10,10,0.06,0.09,0.1,0.01,-0.05
5065,right,1,s_-10_10,40,-10,10,0.06,0.09,0.09,0,-0.05
5066,right,1,s_-10_10,41,-10,10,0.06,0.09,0.1,0.01,-0.05
5067,right,1,s_-10_10,42,-10,10,0.06,0.09,0.1,0.01,-0.05
5068,right,1,s_-10_10,43,-10,10,0.07,0.1,0.1,0,-0.06
5069,right,1,s_-10_10,44,-10,10,0.07,0.09,0.1,0.01,-0.06
5070,right,1,s_-10_10,45,-10,10,0.07,0.1,0.11,0.01,-0.06
5071,right,1,s_-10_10,46,-10,10,0.07,0.1,0.1,0,-0.06
5072,right,1,s_-10_10,47,-10,10,0.08,0.1,0.1,0,-0.07
5073,right,1,s_-10_10,48,-10,10,0.08,0.1,0.1,0,-0.07
5074,right,1,s_-10_10,49,-10,10,0.08,0.1,0.1,0,-0.07
5075,right,1,s_-10_10,50,-10,10,0.08,0.09,0.1,0.01,-0.07
5076,right,1,s_-10_10,51,-10,10,0.09,0.1,0.1,0,-0.08
5077,right,1,s_-10_10,52,-10,10,0.09,0.1,0.1,0,-0.08
5078,right,1,s_-10_10,53,-10,10,0.09,0.1,0.1,0,-0.09
5079,right,1,s_-10_10,54,-10,10,0.09,0.1,0.1,0,-0.09
5080,right,1,s_-10_10,55,-10,10,0.09,0.1,0.1,0,-0.09
5081,right,1,s_-10_10,56,-10,10,0.1,0.1,0.1,0,-0.1
5082,right,1,s_-10_10,57,-10,10,0.1,0.1,0.11,0.01,-0.1
5083,right,1,s_-10_10,58,-10,10,0.1,0.11,0.1,0.01,-0.1
5084,right,1,s_-10_10,59,-10,10,0.1,0.1,0.1,0,-0.1
5085,right,1,s_-10_10,60,-10,10,0.11,0.1,0.1,0,-0.11
5086,right,1,s_-10_10,61,-10,10,0.11,0.11,0.11,0,-0.11
5087,right,1,s_-10_10,62,-10,10,0.11,0.1,0.1,0,-0.11
5088,right,1,s_-10_10,63,-10,10,0.11,0.11,0.11,0,-0.12
5089,right,1,s_-10_10,64,-10,10,0.12,0.11,0.11,0,-0.13
5090,right,1,s_-10_10,65,-10,10,0.12,0.11,0.11,0,-0.13
5091,right,1,s_-10_10,66,-10,10,0.12,0.1,0.11,0.01,-0.13
5092,right,1,s_-10_10,67,-10,10,0.12,0.1,0.11,0.01,-0.13
5093,right,1,s_-10_10,68,-10,10,0.13,0.1,0.11,0.01,-0.14
5094,right,1,s_-10_10,69,-10,10,0.13,0.1,0.1,0,-0.14
5095,right,1,s_-10_10,70,-10,10,0.13,0.11,0.1,0.01,-0.15
5096,right,1,s_-10_10,71,-10,10,0.14,0.11,0.11,0,-0.16
5097,right,1,s_-10_10,72,-10,10,0.14,0.11,0.11,0,-0.16
5098,right,1,s_-10_10,73,-10,10,0.14,0.11,0.12,0.01,-0.16
5099,right,1,s_-10_10,74,-10,10,0.15,0.11,0.11,0,-0.17
5100,right,1,s_-12.5_12.5,0,-12.5,12.5,0,0,0,0,0
5101,right,1,s_-12.5_12.5,1,-12.5,12.5,0,0.06,0.11,0.05,0
5102,right,1,s_-12.5_12.5,2,-12.5,12.5,0,0.11,0.09,0.02,0
5103,right,1,s_-12.5_12.5,3,-12.5,12.5,0,0.04,0.06,0.02,0
5104,right,1,s_-12.5_12.5,4,-12.5,12.5,0,0.07,0.07,0,0
5105,right,1,s_-12.5_12.5,5,-12.5,12.5,0,0.07,0.06,0.01,0
5106,right,1,s_-12.5_12.5,6,-12.5,12.5,0,0.07,0.06,0.01,0
5107,right,1,s_-12.5_12.5,7,-12.5,12.5,0,0.07,0.07,0,0
5108,right,1,s_-12.5_12.5,8,-12.5,12.5,0.01,0.07,0.06,0.01,-0.01
5109,right,1,s_-12.5_12.5,9,-12.5,12.5,0.01,0.07,0.07,0,-0.01
5110,right,1,s_-12.5_12.5,10,-12.5,12.5,0.01,0.07,0.07,0,-0.01
5111,right,1,s_-12.5_12.5,11,-12.5,12.5,0.01,0.07,0.07,0,-0.01
5112,right,1,s_-12.5_12.5,12,-12.5,12.5,0.01,0.07,0.07,0,-0.01
5113,right,1,s_-12.5_12.5,13,-12.5,12.5,0.01,0.07,0.06,0.01,-0.01
5114,right,1,s_-12.5_12.5,14,-12.5,12.5,0.01,0.07,0.07,0,-0.01
5115,right,1,s_-12.5_12.5,15,-12.5,12.5,0.01,0.07,0.06,0.01,-0.01
5116,right,1,s_-12.5_12.5,16,-12.5,12.5,0.01,0.07,0.07,0,0
5117,right,1,s_-12.5_12.5,17,-12.5,12.5,0.01,0.07,0.07,0,0
5118,right,1,s_-12.5_12.5,18,-12.5,12.5,0.02,0.07,0.07,0,-0.01
5119,right,1,s_-12.5_12.5,19,-12.5,12.5,0.02,0.07,0.07,0,-0.01
5120,right,1,s_-12.5_12.5,20,-12.5,12.5,0.02,0.07,0.07,0,-0.01
5121,right,1,s_-12.5_12.5,21,-12.5,12.5,0.02,0.07,0.07,0,-0.01
5122,right,1,s_-12.5_12.5,22,-12.5,12.5,0.02,0.07,0.07,0,-0.01
5123,right,1,s_-12.5_12.5,23,-12.5,12.5,0.02,0.08,0.08,0,-0.01
5124,right,1,s_-12.5_12.5,24,-12.5,12.5,0.02,0.07,0.07,0,-0.01
5125,right,1,s_-12.5_12.5,25,-12.5,12.5,0.03,0.07,0.08,0.01,-0.02
5126,right,1,s_-12.5_12.5,26,-12.5,12.5,0.03,0.07,0.08,0.01,-0.01
5127,right,1,s_-12.5_12.5,27,-12.5,12.5,0.03,0.07,0.07,0,-0.01
5128,right,1,s_-12.5_12.5,28,-12.5,12.5,0.03,0.08,0.06,0.02,-0.01
5129,right,1,s_-12.5_12.5,29,-12.5,12.5,0.03,0.07,0.08,0.01,-0.01
5130,right,1,s_-12.5_12.5,30,-12.5,12.5,0.04,0.08,0.08,0,-0.02
5131,right,1,s_-12.5_12.5,31,-12.5,12.5,0.04,0.07,0.08,0.01,-0.02
5132,right,1,s_-12.5_12.5,32,-12.5,12.5,0.04,0.08,0.08,0,-0.02
5133,right,1,s_-12.5_12.5,33,-12.5,12.5,0.04,0.07,0.08,0.01,-0.02
5134,right,1,s_-12.5_12.5,34,-12.5,12.5,0.04,0.08,0.07,0.01,-0.01
5135,right,1,s_-12.5_12.5,35,-12.5,12.5,0.05,0.08,0.08,0,-0.02
5136,right,1,s_-12.5_12.5,36,-12.5,12.5,0.05,0.08,0.08,0,-0.02
5137,right,1,s_-12.5_12.5,37,-12.5,12.5,0.05,0.08,0.08,0,-0.02
5138,right,1,s_-12.5_12.5,38,-12.5,12.5,0.05,0.08,0.08,0,-0.02
5139,right,1,s_-12.5_12.5,39,-12.5,12.5,0.05,0.08,0.08,0,-0.02
5140,right,1,s_-12.5_12.5,40,-12.5,12.5,0.06,0.08,0.08,0,-0.03
5141,right,1,s_-12.5_12.5,41,-12.5,12.5,0.06,0.08,0.08,0,-0.03
5142,right,1,s_-12.5_12.5,42,-12.5,12.5,0.06,0.08,0.07,0.01,-0.02
5143,right,1,s_-12.5_12.5,43,-12.5,12.5,0.06,0.08,0.07,0.01,-0.02
5144,right,1,s_-12.5_12.5,44,-12.5,12.5,0.07,0.08,0.08,0,-0.03
5145,right,1,s_-12.5_12.5,45,-12.5,12.5,0.07,0.08,0.08,0,-0.03
5146,right,1,s_-12.5_12.5,46,-12.5,12.5,0.07,0.08,0.08,0,-0.03
5147,right,1,s_-12.5_12.5,47,-12.5,12.5,0.07,0.07,0.08,0.01,-0.03
5148,right,1,s_-12.5_12.5,48,-12.5,12.5,0.08,0.08,0.08,0,-0.04
5149,right,1,s_-12.5_12.5,49,-12.5,12.5,0.08,0.08,0.08,0,-0.03
5150,right,1,s_-12.5_12.5,50,-12.5,12.5,0.08,0.08,0.08,0,-0.03
5151,right,1,s_-12.5_12.5,51,-12.5,12.5,0.08,0.08,0.08,0,-0.03
5152,right,1,s_-12.5_12.5,52,-12.5,12.5,0.09,0.08,0.08,0,-0.04
5153,right,1,s_-12.5_12.5,53,-12.5,12.5,0.09,0.08,0.08,0,-0.04
5154,right,1,s_-12.5_12.5,54,-12.5,12.5,0.09,0.08,0.09,0.01,-0.04
5155,right,1,s_-12.5_12.5,55,-12.5,12.5,0.09,0.08,0.08,0,-0.03
5156,right,1,s_-12.5_12.5,56,-12.5,12.5,0.1,0.08,0.09,0.01,-0.04
5157,right,1,s_-12.5_12.5,57,-12.5,12.5,0.1,0.08,0.09,0.01,-0.04
5158,right,1,s_-12.5_12.5,58,-12.5,12.5,0.1,0.08,0.08,0,-0.04
5159,right,1,s_-12.5_12.5,59,-12.5,12.5,0.11,0.08,0.08,0,-0.05
5160,right,1,s_-12.5_12.5,60,-12.5,12.5,0.11,0.08,0.08,0,-0.05
5161,right,1,s_-12.5_12.5,61,-12.5,12.5,0.11,0.09,0.08,0.01,-0.05
5162,right,1,s_-12.5_12.5,62,-12.5,12.5,0.11,0.08,0.08,0,-0.04
5163,right,1,s_-12.5_12.5,63,-12.5,12.5,0.12,0.08,0.09,0.01,-0.05
5164,right,1,s_-12.5_12.5,64,-12.5,12.5,0.12,0.08,0.08,0,-0.05
5165,right,1,s_-12.5_12.5,65,-12.5,12.5,0.12,0.08,0.08,0,-0.05
5166,right,1,s_-12.5_12.5,66,-12.5,12.5,0.13,0.08,0.07,0.01,-0.06
5167,right,1,s_-12.5_12.5,67,-12.5,12.5,0.13,0.08,0.08,0,-0.06
5168,right,1,s_-12.5_12.5,68,-12.5,12.5,0.13,0.08,0.09,0.01,-0.06
5169,right,1,s_-12.5_12.5,69,-12.5,12.5,0.14,0.08,0.08,0,-0.06
5170,right,1,s_-12.5_12.5,70,-12.5,12.5,0.14,0.07,0.08,0.01,-0.06
5171,right,1,s_-12.5_12.5,71,-12.5,12.5,0.14,0.09,0.08,0.01,-0.06
5172,right,1,s_-12.5_12.5,72,-12.5,12.5,0.14,0.08,0.08,0,-0.06
5173,right,1,s_-12.5_12.5,73,-12.5,12.5,0.15,0.09,0.08,0.01,-0.07
5174,right,1,s_-12.5_12.5,74,-12.5,12.5,0.15,0.08,0.08,0,-0.07
5175,right,1,s_-15_15,0,-15,15,0,0,0,0,0
5176,right,1,s_-15_15,1,-15,15,0,0.05,0.12,0.07,0
5177,right,1,s_-15_15,2,-15,15,0,0.05,0.1,0.05,0
5178,right,1,s_-15_15,3,-15,15,0,0.05,0.05,0,0
5179,right,1,s_-15_15,4,-15,15,0,0.06,0.06,0,0
5180,right,1,s_-15_15,5,-15,15,0,0.06,0.06,0,0
5181,right,1,s_-15_15,6,-15,15,0,0.07,0.06,0.01,0
5182,right,1,s_-15_15,7,-15,15,0,0.06,0.06,0,0
5183,right,1,s_-15_15,8,-15,15,0,0.06,0.06,0,0
5184,right,1,s_-15_15,9,-15,15,0,0.07,0.06,0.01,0
5185,right,1,s_-15_15,10,-15,15,0,0.07,0.06,0.01,0
5186,right,1,s_-15_15,11,-15,15,0.01,0.07,0.07,0,-0.01
5187,right,1,s_-15_15,12,-15,15,0.01,0.07,0.07,0,-0.01
5188,right,1,s_-15_15,13,-15,15,0.01,0.08,0.07,0.01,-0.01
5189,right,1,s_-15_15,14,-15,15,0.01,0.07,0.07,0,-0.01
5190,right,1,s_-15_15,15,-15,15,0.01,0.07,0.08,0.01,-0.01
5191,right,1,s_-15_15,16,-15,15,0.01,0.07,0.07,0,-0.01
5192,right,1,s_-15_15,17,-15,15,0.01,0.07,0.07,0,-0.01
5193,right,1,s_-15_15,18,-15,15,0.01,0.07,0.07,0,-0.01
5194,right,1,s_-15_15,19,-15,15,0.02,0.07,0.08,0.01,-0.02
5195,right,1,s_-15_15,20,-15,15,0.02,0.08,0.07,0.01,-0.02
5196,right,1,s_-15_15,21,-15,15,0.02,0.08,0.08,0,-0.02
5197,right,1,s_-15_15,22,-15,15,0.02,0.08,0.08,0,-0.02
5198,right,1,s_-15_15,23,-15,15,0.02,0.07,0.08,0.01,-0.02
5199,right,1,s_-15_15,24,-15,15,0.03,0.08,0.08,0,-0.03
5200,right,1,s_-15_15,25,-15,15,0.03,0.08,0.08,0,-0.03
5201,right,1,s_-15_15,26,-15,15,0.03,0.08,0.08,0,-0.03
5202,right,1,s_-15_15,27,-15,15,0.03,0.08,0.08,0,-0.02
5203,right,1,s_-15_15,28,-15,15,0.03,0.08,0.08,0,-0.02
5204,right,1,s_-15_15,29,-15,15,0.04,0.09,0.08,0.01,-0.03
5205,right,1,s_-15_15,30,-15,15,0.04,0.08,0.08,0,-0.03
5206,right,1,s_-15_15,31,-15,15,0.04,0.08,0.08,0,-0.03
5207,right,1,s_-15_15,32,-15,15,0.04,0.08,0.08,0,-0.03
5208,right,1,s_-15_15,33,-15,15,0.05,0.09,0.08,0.01,-0.04
5209,right,1,s_-15_15,34,-15,15,0.05,0.08,0.08,0,-0.04
5210,right,1,s_-15_15,35,-15,15,0.05,0.08,0.08,0,-0.04
5211,right,1,s_-15_15,36,-15,15,0.06,0.09,0.09,0,-0.05
5212,right,1,s_-15_15,37,-15,15,0.06,0.08,0.08,0,-0.05
5213,right,1,s_-15_15,38,-15,15,0.06,0.09,0.08,0.01,-0.05
5214,right,1,s_-15_15,39,-15,15,0.06,0.08,0.09,0.01,-0.05
5215,right,1,s_-15_15,40,-15,15,0.07,0.09,0.08,0.01,-0.06
5216,right,1,s_-15_15,41,-15,15,0.07,0.08,0.08,0,-0.06
5217,right,1,s_-15_15,42,-15,15,0.07,0.08,0.08,0,-0.06
5218,right,1,s_-15_15,43,-15,15,0.08,0.08,0.08,0,-0.07
5219,right,1,s_-15_15,44,-15,15,0.08,0.09,0.08,0.01,-0.06
5220,right,1,s_-15_15,45,-15,15,0.08,0.09,0.08,0.01,-0.06
5221,right,1,s_-15_15,46,-15,15,0.09,0.08,0.08,0,-0.07
5222,right,1,s_-15_15,47,-15,15,0.09,0.08,0.09,0.01,-0.07
5223,right,1,s_-15_15,48,-15,15,0.09,0.08,0.08,0,-0.07
5224,right,1,s_-15_15,49,-15,15,0.1,0.08,0.09,0.01,-0.08
5225,right,1,s_-15_15,50,-15,15,0.1,0.09,0.09,0,-0.08
5226,right,1,s_-15_15,51,-15,15,0.1,0.09,0.08,0.01,-0.08
5227,right,1,s_-15_15,52,-15,15,0.11,0.09,0.09,0,-0.09
5228,right,1,s_-15_15,53,-15,15,0.11,0.09,0.08,0.01,-0.09
5229,right,1,s_-15_15,54,-15,15,0.11,0.09,0.09,0,-0.09
5230,right,1,s_-15_15,55,-15,15,0.12,0.09,0.08,0.01,-0.1
5231,right,1,s_-15_15,56,-15,15,0.12,0.08,0.08,0,-0.1
5232,right,1,s_-15_15,57,-15,15,0.13,0.08,0.08,0,-0.11
5233,right,1,s_-15_15,58,-15,15,0.13,0.08,0.08,0,-0.11
5234,right,1,s_-15_15,59,-15,15,0.13,0.08,0.09,0.01,-0.11
5235,right,1,s_-15_15,60,-15,15,0.14,0.09,0.08,0.01,-0.12
5236,right,1,s_-15_15,61,-15,15,0.14,0.09,0.09,0,-0.12
5237,right,1,s_-15_15,62,-15,15,0.14,0.08,0.09,0.01,-0.12
5238,right,1,s_-15_15,63,-15,15,0.15,0.08,0.09,0.01,-0.13
5239,right,1,s_-15_15,64,-15,15,0.15,0.09,0.08,0.01,-0.13
5240,right,1,s_-15_15,65,-15,15,0.16,0.08,0.08,0,-0.14
5241,right,1,s_-15_15,66,-15,15,0.16,0.08,0.08,0,-0.13
5242,right,1,s_-15_15,67,-15,15,0.16,0.08,0.08,0,-0.13
5243,right,1,s_-15_15,68,-15,15,0.17,0.08,0.09,0.01,-0.14
