index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff
5065,right,1,s_-10_10,40,-10,10,0.06,0.09,0.09,0
5066,right,1,s_-10_10,41,-10,10,0.06,0.09,0.1,0.01
5067,right,1,s_-10_10,42,-10,10,0.06,0.09,0.1,0.01
5068,right,1,s_-10_10,43,-10,10,0.07,0.1,0.1,0
5069,right,1,s_-10_10,44,-10,10,0.07,0.09,0.1,0.01
5070,right,1,s_-10_10,45,-10,10,0.07,0.1,0.11,0.01
5071,right,1,s_-10_10,46,-10,10,0.07,0.1,0.1,0
5072,right,1,s_-10_10,47,-10,10,0.08,0.1,0.1,0
5073,right,1,s_-10_10,48,-10,10,0.08,0.1,0.1,0
5074,right,1,s_-10_10,49,-10,10,0.08,0.1,0.1,0
5075,right,1,s_-10_10,50,-10,10,0.08,0.09,0.1,0.01
5076,right,1,s_-10_10,51,-10,10,0.09,0.1,0.1,0
5077,right,1,s_-10_10,52,-10,10,0.09,0.1,0.1,0
5078,right,1,s_-10_10,53,-10,10,0.09,0.1,0.1,0
5079,right,1,s_-10_10,54,-10,10,0.09,0.1,0.1,0
5080,right,1,s_-10_10,55,-10,10,0.09,0.1,0.1,0
5081,right,1,s_-10_10,56,-10,10,0.1,0.1,0.1,0
5082,right,1,s_-10_10,57,-10,10,0.1,0.1,0.11,0.01
5083,right,1,s_-10_10,58,-10,10,0.1,0.11,0.1,0.01
5084,right,1,s_-10_10,59,-10,10,0.1,0.1,0.1,0
5085,right,1,s_-10_10,60,-10,10,0.11,0.1,0.1,0
5086,right,1,s_-10_10,61,-10,10,0.11,0.11,0.11,0
5087,right,1,s_-10_10,62,-10,10,0.11,0.1,0.1,0
5088,right,1,s_-10_10,63,-10,10,0.11,0.11,0.11,0
5089,right,1,s_-10_10,64,-10,10,0.12,0.11,0.11,0
5090,right,1,s_-10_10,65,-10,10,0.12,0.11,0.11,0
5091,right,1,s_-10_10,66,-10,10,0.12,0.1,0.11,0.01
5092,right,1,s_-10_10,67,-10,10,0.12,0.1,0.11,0.01
5093,right,1,s_-10_10,68,-10,10,0.13,0.1,0.11,0.01
5094,right,1,s_-10_10,69,-10,10,0.13,0.1,0.1,0
5095,right,1,s_-10_10,70,-10,10,0.13,0.11,0.1,0.01
5096,right,1,s_-10_10,71,-10,10,0.14,0.11,0.11,0
5097,right,1,s_-10_10,72,-10,10,0.14,0.11,0.11,0
5098,right,1,s_-10_10,73,-10,10,0.14,0.11,0.12,0.01
5099,right,1,s_-10_10,74,-10,10,0.15,0.11,0.11,0
5100,right,1,s_-12.5_12.5,0,-12.5,12.5,0,0,0,0
5101,right,1,s_-12.5_12.5,1,-12.5,12.5,0,0.06,0.11,0.05
5102,right,1,s_-12.5_12.5,2,-12.5,12.5,0,0.11,0.09,0.02
5103,right,1,s_-12.5_12.5,3,-12.5,12.5,0,0.04,0.06,0.02
5104,right,1,s_-12.5_12.5,4,-12.5,12.5,0,0.07,0.07,0
5105,right,1,s_-12.5_12.5,5,-12.5,12.5,0,0.07,0.06,0.01
5106,right,1,s_-12.5_12.5,6,-12.5,12.5,0,0.07,0.06,0.01
5107,right,1,s_-12.5_12.5,7,-12.5,12.5,0,0.07,0.07,0
5108,right,1,s_-12.5_12.5,8,-12.5,12.5,0.01,0.07,0.06,0.01
5109,right,1,s_-12.5_12.5,9,-12.5,12.5,0.01,0.07,0.07,0
5110,right,1,s_-12.5_12.5,10,-12.5,12.5,0.01,0.07,0.07,0
5111,right,1,s_-12.5_12.5,11,-12.5,12.5,0.01,0.07,0.07,0
5112,right,1,s_-12.5_12.5,12,-12.5,12.5,0.01,0.07,0.07,0
5113,right,1,s_-12.5_12.5,13,-12.5,12.5,0.01,0.07,0.06,0.01
5114,right,1,s_-12.5_12.5,14,-12.5,12.5,0.01,0.07,0.07,0
5115,right,1,s_-12.5_12.5,15,-12.5,12.5,0.01,0.07,0.06,0.01
5116,right,1,s_-12.5_12.5,16,-12.5,12.5,0.01,0.07,0.07,0
5117,right,1,s_-12.5_12.5,17,-12.5,12.5,0.01,0.07,0.07,0
5118,right,1,s_-12.5_12.5,18,-12.5,12.5,0.02,0.07,0.07,0
5119,right,1,s_-12.5_12.5,19,-12.5,12.5,0.02,0.07,0.07,0
5120,right,1,s_-12.5_12.5,20,-12.5,12.5,0.02,0.07,0.07,0
5121,right,1,s_-12.5_12.5,21,-12.5,12.5,0.02,0.07,0.07,0
5122,right,1,s_-12.5_12.5,22,-12.5,12.5,0.02,0.07,0.07,0
5123,right,1,s_-12.5_12.5,23,-12.5,12.5,0.02,0.08,0.08,0
5124,right,1,s_-12.5_12.5,24,-12.5,12.5,0.02,0.07,0.07,0
5125,right,1,s_-12.5_12.5,25,-12.5,12.5,0.03,0.07,0.08,0.01
5126,right,1,s_-12.5_12.5,26,-12.5,12.5,0.03,0.07,0.08,0.01
5127,right,1,s_-12.5_12.5,27,-12.5,12.5,0.03,0.07,0.07,0
5128,right,1,s_-12.5_12.5,28,-12.5,12.5,0.03,0.08,0.06,0.02
5129,right,1,s_-12.5_12.5,29,-12.5,12.5,0.03,0.07,0.08,0.01
5130,right,1,s_-12.5_12.5,30,-12.5,12.5,0.04,0.08,0.08,0
5131,right,1,s_-12.5_12.5,31,-12.5,12.5,0.04,0.07,0.08,0.01
5132,right,1,s_-12.5_12.5,32,-12.5,12.5,0.04,0.08,0.08,0
5133,right,1,s_-12.5_12.5,33,-12.5,12.5,0.04,0.07,0.08,0.01
5134,right,1,s_-12.5_12.5,34,-12.5,12.5,0.04,0.08,0.07,0.01
5135,right,1,s_-12.5_12.5,35,-12.5,12.5,0.05,0.08,0.08,0
5136,right,1,s_-12.5_12.5,36,-12.5,12.5,0.05,0.08,0.08,0
5137,right,1,s_-12.5_12.5,37,-12.5,12.5,0.05,0.08,0.08,0
5138,right,1,s_-12.5_12.5,38,-12.5,12.5,0.05,0.08,0.08,0
5139,right,1,s_-12.5_12.5,39,-12.5,12.5,0.05,0.08,0.08,0
5140,right,1,s_-12.5_12.5,40,-12.5,12.5,0.06,0.08,0.08,0
5141,right,1,s_-12.5_12.5,41,-12.5,12.5,0.06,0.08,0.08,0
5142,right,1,s_-12.5_12.5,42,-12.5,12.5,0.06,0.08,0.07,0.01
5143,right,1,s_-12.5_12.5,43,-12.5,12.5,0.06,0.08,0.07,0.01
5144,right,1,s_-12.5_12.5,44,-12.5,12.5,0.07,0.08,0.08,0
5145,right,1,s_-12.5_12.5,45,-12.5,12.5,0.07,0.08,0.08,0
5146,right,1,s_-12.5_12.5,46,-12.5,12.5,0.07,0.08,0.08,0
5147,right,1,s_-12.5_12.5,47,-12.5,12.5,0.07,0.07,0.08,0.01
5148,right,1,s_-12.5_12.5,48,-12.5,12.5,0.08,0.08,0.08,0
5149,right,1,s_-12.5_12.5,49,-12.5,12.5,0.08,0.08,0.08,0
5150,right,1,s_-12.5_12.5,50,-12.5,12.5,0.08,0.08,0.08,0
5151,right,1,s_-12.5_12.5,51,-12.5,12.5,0.08,0.08,0.08,0
5152,right,1,s_-12.5_12.5,52,-12.5,12.5,0.09,0.08,0.08,0
5153,right,1,s_-12.5_12.5,53,-12.5,12.5,0.09,0.08,0.08,0
5154,right,1,s_-12.5_12.5,54,-12.5,12.5,0.09,0.08,0.09,0.01
5155,right,1,s_-12.5_12.5,55,-12.5,12.5,0.09,0.08,0.08,0
5156,right,1,s_-12.5_12.5,56,-12.5,12.5,0.1,0.08,0.09,0.01
5157,right,1,s_-12.5_12.5,57,-12.5,12.5,0.1,0.08,0.09,0.01
5158,right,1,s_-12.5_12.5,58,-12.5,12.5,0.1,0.08,0.08,0
5159,right,1,s_-12.5_12.5,59,-12.5,12.5,0.11,0.08,0.08,0
5160,right,1,s_-12.5_12.5,60,-12.5,12.5,0.11,0.08,0.08,0
5161,right,1,s_-12.5_12.5,61,-12.5,12.5,0.11,0.09,0.08,0.01
5162,right,1,s_-12.5_12.5,62,-12.5,12.5,0.11,0.08,0.08,0
5163,right,1,s_-12.5_12.5,63,-12.5,12.5,0.12,0.08,0.09,0.01
5164,right,1,s_-12.5_12.5,64,-12.5,12.5,0.12,0.08,0.08,0
5165,right,1,s_-12.5_12.5,65,-12.5,12.5,0.12,0.08,0.08,0
5166,right,1,s_-12.5_12.5,66,-12.5,12.5,0.13,0.08,0.07,0.01
5167,right,1,s_-12.5_12.5,67,-12.5,12.5,0.13,0.08,0.08,0
5168,right,1,s_-12.5_12.5,68,-12.5,12.5,0.13,0.08,0.09,0.01
5169,right,1,s_-12.5_12.5,69,-12.5,12.5,0.14,0.08,0.08,0
5170,right,1,s_-12.5_12.5,70,-12.5,12.5,0.14,0.07,0.08,0.01
5171,right,1,s_-12.5_12.5,71,-12.5,12.5,0.14,0.09,0.08,0.01
5172,right,1,s_-12.5_12.5,72,-12.5,12.5,0.14,0.08,0.08,0
5173,right,1,s_-12.5_12.5,73,-12.5,12.5,0.15,0.09,0.08,0.01
5174,right,1,s_-12.5_12.5,74,-12.5,12.5,0.15,0.08,0.08,0
5175,right,1,s_-15_15,0,-15,15,0,0,0,0
5176,right,1,s_-15_15,1,-15,15,0,0.05,0.12,0.07
5177,right,1,s_-15_15,2,-15,15,0,0.05,0.1,0.05
5178,right,1,s_-15_15,3,-15,15,0,0.05,0.05,0
5179,right,1,s_-15_15,4,-15,15,0,0.06,0.06,0
5180,right,1,s_-15_15,5,-15,15,0,0.06,0.06,0
5181,right,1,s_-15_15,6,-15,15,0,0.07,0.06,0.01
5182,right,1,s_-15_15,7,-15,15,0,0.06,0.06,0
5183,right,1,s_-15_15,8,-15,15,0,0.06,0.06,0
5184,right,1,s_-15_15,9,-15,15,0,0.07,0.06,0.01
5185,right,1,s_-15_15,10,-15,15,0,0.07,0.06,0.01
5186,right,1,s_-15_15,11,-15,15,0.01,0.07,0.07,0
5187,right,1,s_-15_15,12,-15,15,0.01,0.07,0.07,0
5188,right,1,s_-15_15,13,-15,15,0.01,0.08,0.07,0.01
5189,right,1,s_-15_15,14,-15,15,0.01,0.07,0.07,0
5190,right,1,s_-15_15,15,-15,15,0.01,0.07,0.08,0.01
5191,right,1,s_-15_15,16,-15,15,0.01,0.07,0.07,0
5192,right,1,s_-15_15,17,-15,15,0.01,0.07,0.07,0
5193,right,1,s_-15_15,18,-15,15,0.01,0.07,0.07,0
5194,right,1,s_-15_15,19,-15,15,0.02,0.07,0.08,0.01
5195,right,1,s_-15_15,20,-15,15,0.02,0.08,0.07,0.01
5196,right,1,s_-15_15,21,-15,15,0.02,0.08,0.08,0
5197,right,1,s_-15_15,22,-15,15,0.02,0.08,0.08,0
5198,right,1,s_-15_15,23,-15,15,0.02,0.07,0.08,0.01
5199,right,1,s_-15_15,24,-15,15,0.03,0.08,0.08,0
5200,right,1,s_-15_15,25,-15,15,0.03,0.08,0.08,0
5201,right,1,s_-15_15,26,-15,15,0.03,0.08,0.08,0
5202,right,1,s_-15_15,27,-15,15,0.03,0.08,0.08,0
5203,right,1,s_-15_15,28,-15,15,0.03,0.08,0.08,0
5204,right,1,s_-15_15,29,-15,15,0.04,0.09,0.08,0.01
5205,right,1,s_-15_15,30,-15,15,0.04,0.08,0.08,0
5206,right,1,s_-15_15,31,-15,15,0.04,0.08,0.08,0
5207,right,1,s_-15_15,32,-15,15,0.04,0.08,0.08,0
5208,right,1,s_-15_15,33,-15,15,0.05,0.09,0.08,0.01
5209,right,1,s_-15_15,34,-15,15,0.05,0.08,0.08,0
5210,right,1,s_-15_15,35,-15,15,0.05,0.08,0.08,0
5211,right,1,s_-15_15,36,-15,15,0.06,0.09,0.09,0
5212,right,1,s_-15_15,37,-15,15,0.06,0.08,0.08,0
5213,right,1,s_-15_15,38,-15,15,0.06,0.09,0.08,0.01
5214,right,1,s_-15_15,39,-15,15,0.06,0.08,0.09,0.01
5215,right,1,s_-15_15,40,-15,15,0.07,0.09,0.08,0.01
5216,right,1,s_-15_15,41,-15,15,0.07,0.08,0.08,0
5217,right,1,s_-15_15,42,-15,15,0.07,0.08,0.08,0
5218,right,1,s_-15_15,43,-15,15,0.08,0.08,0.08,0
5219,right,1,s_-15_15,44,-15,15,0.08,0.09,0.08,0.01
5220,right,1,s_-15_15,45,-15,15,0.08,0.09,0.08,0.01
5221,right,1,s_-15_15,46,-15,15,0.09,0.08,0.08,0
5222,right,1,s_-15_15,47,-15,15,0.09,0.08,0.09,0.01
5223,right,1,s_-15_15,48,-15,15,0.09,0.08,0.08,0
5224,right,1,s_-15_15,49,-15,15,0.1,0.08,0.09,0.01
5225,right,1,s_-15_15,50,-15,15,0.1,0.09,0.09,0
5226,right,1,s_-15_15,51,-15,15,0.1,0.09,0.08,0.01
5227,right,1,s_-15_15,52,-15,15,0.11,0.09,0.09,0
5228,right,1,s_-15_15,53,-15,15,0.11,0.09,0.08,0.01
5229,right,1,s_-15_15,54,-15,15,0.11,0.09,0.09,0
5230,right,1,s_-15_15,55,-15,15,0.12,0.09,0.08,0.01
5231,right,1,s_-15_15,56,-15,15,0.12,0.08,0.08,0
5232,right,1,s_-15_15,57,-15,15,0.13,0.08,0.08,0
5233,right,1,s_-15_15,58,-15,15,0.13,0.08,0.08,0
5234,right,1,s_-15_15,59,-15,15,0.13,0.08,0.09,0.01
5235,right,1,s_-15_15,60,-15,15,0.14,0.09,0.08,0.01
5236,right,1,s_-15_15,61,-15,15,0.14,0.09,0.09,0
5237,right,1,s_-15_15,62,-15,15,0.14,0.08,0.09,0.01
5238,right,1,s_-15_15,63,-15,15,0.15,0.08,0.09,0.01
5239,right,1,s_-15_15,64,-15,15,0.15,0.09,0.08,0.01
5240,right,1,s_-15_15,65,-15,15,0.16,0.08,0.08,0
5241,right,1,s_-15_15,66,-15,15,0.16,0.08,0.08,0
5242,right,1,s_-15_15,67,-15,15,0.16,0.08,0.08,0
5243,right,1,s_-15_15,68,-15,15,0.17,0.08,0.09,0.01
5244,right,1,s_-15_15,69,-15,15,0.17,0.08,0.08,0
5245,right,1,s_-15_15,70,-15,15,0.18,0.08,0.08,0
5246,right,1,s_-15_15,71,-15,15,0.18,0.08,0.09,0.01
5247,right,1,s_-15_15,72,-15,15,0.19,0.08,0.09,0.01
5248,right,1,s_-15_15,73,-15,15,0.19,0.09,0.09,0
5249,right,1,s_-15_15,74,-15,15,0.19,0.08,0.08,0
5250,right,1,s_-17.5_17.5,0,-17.5,17.5,0,0,0,0
5251,right,1,s_-17.5_17.5,1,-17.5,17.5,0,0.06,0.06,0
5252,right,1,s_-17.5_17.5,2,-17.5,17.5,0,0.12,0.09,0.03
5253,right,1,s_-17.5_17.5,3,-17.5,17.5,0,0.07,0.08,0.01
5254,right,1,s_-17.5_17.5,4,-17.5,17.5,0,0.08,0.09,0.01
5255,right,1,s_-17.5_17.5,5,-17.5,17.5,0,0.09,0.09,0
5256,right,1,s_-17.5_17.5,6,-17.5,17.5,0,0.08,0.09,0.01
5257,right,1,s_-17.5_17.5,7,-17.5,17.5,0,0.08,0.08,0
5258,right,1,s_-17.5_17.5,8,-17.5,17.5,0,0.09,0.09,0
5259,right,1,s_-17.5_17.5,9,-17.5,17.5,0,0.09,0.09,0
5260,right,1,s_-17.5_17.5,10,-17.5,17.5,0,0.09,0.08,0.01
5261,right,1,s_-17.5_17.5,11,-17.5,17.5,0,0.09,0.09,0
5262,right,1,s_-17.5_17.5,12,-17.5,17.5,0.01,0.09,0.09,0
5263,right,1,s_-17.5_17.5,13,-17.5,17.5,0.01,0.09,0.09,0
5264,right,1,s_-17.5_17.5,14,-17.5,17.5,0.01,0.09,0.09,0
5265,right,1,s_-17.5_17.5,15,-17.5,17.5,0.01,0.09,0.09,0
5266,right,1,s_-17.5_17.5,16,-17.5,17.5,0.01,0.09,0.09,0
5267,right,1,s_-17.5_17.5,17,-17.5,17.5,0.01,0.09,0.09,0
5268,right,1,s_-17.5_17.5,18,-17.5,17.5,0.01,0.09,0.09,0
5269,right,1,s_-17.5_17.5,19,-17.5,17.5,0.01,0.09,0.09,0
5270,right,1,s_-17.5_17.5,20,-17.5,17.5,0.01,0.09,0.09,0
5271,right,1,s_-17.5_17.5,21,-17.5,17.5,0.01,0.09,0.09,0
5272,right,1,s_-17.5_17.5,22,-17.5,17.5,0.01,0.09,0.09,0
5273,right,1,s_-17.5_17.5,23,-17.5,17.5,0.02,0.08,0.09,0.01
5274,right,1,s_-17.5_17.5,24,-17.5,17.5,0.02,0.09,0.09,0
5275,right,1,s_-17.5_17.5,25,-17.5,17.5,0.02,0.09,0.09,0
5276,right,1,s_-17.5_17.5,26,-17.5,17.5,0.02,0.09,0.1,0.01
5277,right,1,s_-17.5_17.5,27,-17.5,17.5,0.02,0.09,0.1,0.01
5278,right,1,s_-17.5_17.5,28,-17.5,17.5,0.02,0.09,0.09,0
5279,right,1,s_-17.5_17.5,29,-17.5,17.5,0.02,0.09,0.09,0
5280,right,1,s_-17.5_17.5,30,-17.5,17.5,0.02,0.08,0.09,0.01
5281,right,1,s_-17.5_17.5,31,-17.5,17.5,0.02,0.09,0.09,0
5282,right,1,s_-17.5_17.5,32,-17.5,17.5,0.03,0.09,0.09,0
5283,right,1,s_-17.5_17.5,33,-17.5,17.5,0.03,0.09,0.09,0
5284,right,1,s_-17.5_17.5,34,-17.5,17.5,0.03,0.08,0.1,0.02
5285,right,1,s_-17.5_17.5,35,-17.5,17.5,0.03,0.09,0.1,0.01
5286,right,1,s_-17.5_17.5,36,-17.5,17.5,0.03,0.09,0.09,0
5287,right,1,s_-17.5_17.5,37,-17.5,17.5,0.03,0.09,0.1,0.01
5288,right,1,s_-17.5_17.5,38,-17.5,17.5,0.03,0.09,0.1,0.01
5289,right,1,s_-17.5_17.5,39,-17.5,17.5,0.03,0.09,0.1,0.01
5290,right,1,s_-17.5_17.5,40,-17.5,17.5,0.04,0.09,0.09,0
5291,right,1,s_-17.5_17.5,41,-17.5,17.5,0.04,0.09,0.09,0
5292,right,1,s_-17.5_17.5,42,-17.5,17.5,0.04,0.1,0.09,0.01
5293,right,1,s_-17.5_17.5,43,-17.5,17.5,0.04,0.09,0.1,0.01
5294,right,1,s_-17.5_17.5,44,-17.5,17.5,0.04,0.09,0.09,0
5295,right,1,s_-17.5_17.5,45,-17.5,17.5,0.04,0.09,0.1,0.01
5296,right,1,s_-17.5_17.5,46,-17.5,17.5,0.05,0.09,0.1,0.01
5297,right,1,s_-17.5_17.5,47,-17.5,17.5,0.05,0.1,0.09,0.01
5298,right,1,s_-17.5_17.5,48,-17.5,17.5,0.05,0.09,0.09,0
5299,right,1,s_-17.5_17.5,49,-17.5,17.5,0.05,0.09,0.09,0
5300,right,1,s_-17.5_17.5,50,-17.5,17.5,0.05,0.09,0.09,0
5301,right,1,s_-17.5_17.5,51,-17.5,17.5,0.05,0.09,0.09,0
5302,right,1,s_-17.5_17.5,52,-17.5,17.5,0.06,0.09,0.1,0.01
5303,right,1,s_-17.5_17.5,53,-17.5,17.5,0.06,0.09,0.1,0.01
5304,right,1,s_-17.5_17.5,54,-17.5,17.5,0.06,0.09,0.09,0
5305,right,1,s_-17.5_17.5,55,-17.5,17.5,0.06,0.09,0.09,0
5306,right,1,s_-17.5_17.5,56,-17.5,17.5,0.06,0.09,0.1,0.01
5307,right,1,s_-17.5_17.5,57,-17.5,17.5,0.07,0.09,0.1,0.01
5308,right,1,s_-17.5_17.5,58,-17.5,17.5,0.07,0.09,0.1,0.01
5309,right,1,s_-17.5_17.5,59,-17.5,17.5,0.07,0.09,0.1,0.01
5310,right,1,s_-17.5_17.5,60,-17.5,17.5,0.07,0.09,0.1,0.01
5311,right,1,s_-17.5_17.5,61,-17.5,17.5,0.08,0.1,0.1,0
5312,right,1,s_-17.5_17.5,62,-17.5,17.5,0.08,0.09,0.1,0.01
5313,right,1,s_-17.5_17.5,63,-17.5,17.5,0.08,0.1,0.1,0
5314,right,1,s_-17.5_17.5,64,-17.5,17.5,0.09,0.09,0.11,0.02
5315,right,1,s_-17.5_17.5,65,-17.5,17.5,0.09,0.1,0.1,0
5316,right,1,s_-17.5_17.5,66,-17.5,17.5,0.09,0.09,0.1,0.01
5317,right,1,s_-17.5_17.5,67,-17.5,17.5,0.1,0.1,0.11,0.01
5318,right,1,s_-17.5_17.5,68,-17.5,17.5,0.1,0.1,0.11,0.01
5319,right,1,s_-17.5_17.5,69,-17.5,17.5,0.11,0.09,0.11,0.02
5320,right,1,s_-17.5_17.5,70,-17.5,17.5,0.11,0.11,0.1,0.01
5321,right,1,s_-17.5_17.5,71,-17.5,17.5,0.12,0.1,0.11,0.01
5322,right,1,s_-17.5_17.5,72,-17.5,17.5,0.12,0.09,0.11,0.02
5323,right,1,s_-17.5_17.5,73,-17.5,17.5,0.13,0.1,0.11,0.01
5324,right,1,s_-17.5_17.5,74,-17.5,17.5,0.14,0.1,0.11,0.01
5325,right,1,s_-20_20,0,-20,20,0,0,0,0
5326,right,1,s_-20_20,1,-20,20,0,0.11,0.12,0.01
5327,right,1,s_-20_20,2,-20,20,0,0.06,0.09,0.03
5328,right,1,s_-20_20,3,-20,20,0,0.07,0.05,0.02
5329,right,1,s_-20_20,4,-20,20,0,0.06,0.07,0.01
5330,right,1,s_-20_20,5,-20,20,0,0.06,0.07,0.01
5331,right,1,s_-20_20,6,-20,20,0.01,0.07,0.07,0
5332,right,1,s_-20_20,7,-20,20,0.01,0.06,0.06,0
5333,right,1,s_-20_20,8,-20,20,0.01,0.06,0.08,0.02
5334,right,1,s_-20_20,9,-20,20,0.01,0.05,0.08,0.03
5335,right,1,s_-20_20,10,-20,20,0.02,0.06,0.07,0.01
5336,right,1,s_-20_20,11,-20,20,0.02,0.06,0.08,0.02
5337,right,1,s_-20_20,12,-20,20,0.02,0.06,0.07,0.01
5338,right,1,s_-20_20,13,-20,20,0.03,0.06,0.07,0.01
5339,right,1,s_-20_20,14,-20,20,0.03,0.07,0.08,0.01
5340,right,1,s_-20_20,15,-20,20,0.04,0.07,0.07,0
5341,right,1,s_-20_20,16,-20,20,0.04,0.06,0.07,0.01
5342,right,1,s_-20_20,17,-20,20,0.05,0.07,0.08,0.01
5343,right,1,s_-20_20,18,-20,20,0.05,0.07,0.08,0.01
5344,right,1,s_-20_20,19,-20,20,0.06,0.07,0.08,0.01
5345,right,1,s_-20_20,20,-20,20,0.06,0.08,0.08,0
5346,right,1,s_-20_20,21,-20,20,0.07,0.07,0.08,0.01
5347,right,1,s_-20_20,22,-20,20,0.08,0.08,0.08,0
5348,right,1,s_-20_20,23,-20,20,0.09,0.07,0.09,0.02
5349,right,1,s_-20_20,24,-20,20,0.1,0.07,0.09,0.02
5350,right,1,s_-20_20,25,-20,20,0.1,0.08,0.09,0.01
5351,right,1,s_-20_20,26,-20,20,0.11,0.08,0.09,0.01
5352,right,1,s_-20_20,27,-20,20,0.12,0.08,0.09,0.01
5353,right,1,s_-20_20,28,-20,20,0.13,0.08,0.09,0.01
5354,right,1,s_-20_20,29,-20,20,0.14,0.08,0.09,0.01
5355,right,1,s_-20_20,30,-20,20,0.15,0.08,0.09,0.01
5356,right,1,s_-20_20,31,-20,20,0.16,0.08,0.09,0.01
5357,right,1,s_-20_20,32,-20,20,0.17,0.08,0.09,0.01
5358,right,1,s_-20_20,33,-20,20,0.18,0.08,0.09,0.01
5359,right,1,s_-20_20,34,-20,20,0.19,0.09,0.09,0
5360,right,1,s_-20_20,35,-20,20,0.2,0.09,0.09,0
5361,right,1,s_-20_20,36,-20,20,0.22,0.08,0.09,0.01
5362,right,1,s_-20_20,37,-20,20,0.23,0.08,0.09,0.01
5363,right,1,s_-20_20,38,-20,20,0.24,0.08,0.09,0.01
5364,right,1,s_-20_20,39,-20,20,0.25,0.08,0.09,0.01
5365,right,1,s_-20_20,40,-20,20,0.26,0.08,0.09,0.01
5366,right,1,s_-20_20,41,-20,20,0.28,0.08,0.09,0.01
5367,right,1,s_-20_20,42,-20,20,0.29,0.09,0.1,0.01
5368,right,1,s_-20_20,43,-20,20,0.3,0.09,0.1,0.01
5369,right,1,s_-20_20,44,-20,20,0.32,0.09,0.09,0
5370,right,1,s_-20_20,45,-20,20,0.33,0.09,0.09,0
5371,right,1,s_-20_20,46,-20,20,0.35,0.09,0.09,0
5372,right,1,s_-20_20,47,-20,20,0.36,0.09,0.09,0
5373,right,1,s_-20_20,48,-20,20,0.37,0.09,0.09,0
5374,right,1,s_-20_20,49,-20,20,0.39,0.08,0.09,0.01
5375,right,1,s_-20_20,50,-20,20,0.4,0.08,0.09,0.01
5376,right,1,s_-20_20,51,-20,20,0.42,0.08,0.1,0.02
5377,right,1,s_-20_20,52,-20,20,0.43,0.08,0.1,0.02
5378,right,1,s_-20_20,53,-20,20,0.45,0.09,0.09,0
5379,right,1,s_-20_20,54,-20,20,0.46,0.08,0.09,0.01
5380,right,1,s_-20_20,55,-20,20,0.48,0.08,0.09,0.01
5381,right,1,s_-20_20,56,-20,20,0.49,0.09,0.09,0
5382,right,1,s_-20_20,57,-20,20,0.51,0.09,0.1,0.01
5383,right,1,s_-20_20,58,-20,20,0.52,0.08,0.09,0.01
5384,right,1,s_-20_20,59,-20,20,0.54,0.09,0.09,0
5385,right,1,s_-20_20,60,-20,20,0.56,0.09,0.1,0.01
5386,right,1,s_-20_20,61,-20,20,0.58,0.08,0.09,0.01
5387,right,1,s_-20_20,62,-20,20,0.59,0.09,0.09,0
5388,right,1,s_-20_20,63,-20,20,0.61,0.08,0.1,0.02
5389,right,1,s_-20_20,64,-20,20,0.62,0.06,0.09,0.03
5390,right,1,s_-20_20,65,-20,20,0.64,0.08,0.09,0.01
5391,right,1,s_-20_20,66,-20,20,0.66,0.08,0.09,0.01
5392,right,1,s_-20_20,67,-20,20,0.68,0.08,0.09,0.01
5393,right,1,s_-20_20,68,-20,20,0.69,0.08,0.09,0.01
5394,right,1,s_-20_20,69,-20,20,0.71,0.08,0.09,0.01
5395,right,1,s_-20_20,70,-20,20,0.73,0.08,0.1,0.02
5396,right,1,s_-20_20,71,-20,20,0.75,0.08,0.09,0.01
5397,right,1,s_-20_20,72,-20,20,0.77,0.08,0.1,0.02
5398,right,1,s_-20_20,73,-20,20,0.79,0.08,0.1,0.02
5399,right,1,s_-20_20,74,-20,20,0.81,0.09,0.1,0.01
5400,right,1,s_-5_10,0,-5,10,0,0,0,0
5401,right,1,s_-5_10,1,-5,10,0,0.11,0.11,0
5402,right,1,s_-5_10,2,-5,10,0,0.11,0.12,0.01
5403,right,1,s_-5_10,3,-5,10,0,0.08,0.04,0.04
5404,right,1,s_-5_10,4,-5,10,0,0.09,0.06,0.03
5405,right,1,s_-5_10,5,-5,10,0,0.09,0.07,0.02
5406,right,1,s_-5_10,6,-5,10,0,0.08,0.08,0
5407,right,1,s_-5_10,7,-5,10,0,0.08,0.08,0
5408,right,1,s_-5_10,8,-5,10,0.01,0.08,0.09,0.01
5409,right,1,s_-5_10,9,-5,10,0.01,0.08,0.09,0.01
5410,right,1,s_-5_10,10,-5,10,0.01,0.08,0.09,0.01
5411,right,1,s_-5_10,11,-5,10,0.01,0.09,0.08,0.01
5412,right,1,s_-5_10,12,-5,10,0.01,0.09,0.09,0
5413,right,1,s_-5_10,13,-5,10,0.01,0.08,0.09,0.01
5414,right,1,s_-5_10,14,-5,10,0.01,0.09,0.09,0
5415,right,1,s_-5_10,15,-5,10,0.02,0.09,0.09,0
5416,right,1,s_-5_10,16,-5,10,0.02,0.08,0.09,0.01
5417,right,1,s_-5_10,17,-5,10,0.02,0.09,0.09,0
5418,right,1,s_-5_10,18,-5,10,0.02,0.09,0.08,0.01
5419,right,1,s_-5_10,19,-5,10,0.02,0.09,0.09,0
5420,right,1,s_-5_10,20,-5,10,0.03,0.09,0.1,0.01
5421,right,1,s_-5_10,21,-5,10,0.03,0.08,0.09,0.01
